cruisejoin,region,survey_name,hauljoin,end_latitude,end_longitude,bottom_depth,abundance_haul,stratum,gear_temperature,specimenid,species_code,sex,length,weight,age,maturity,year
1077655,GOA,2001 Gulf of Alaska Groundfish Survey,1077711,54.52305,-159.76250000000002,108,Y,111,6,114,30420,1,380,800,NA,NA,2001
1077655,GOA,2001 Gulf of Alaska Groundfish Survey,1077711,54.52305,-159.76250000000002,108,Y,111,6,115,30420,1,260,262,7,NA,2001
1077655,GOA,2001 Gulf of Alaska Groundfish Survey,1077711,54.52305,-159.76250000000002,108,Y,111,6,116,30420,1,300,382,NA,NA,2001
1077655,GOA,2001 Gulf of Alaska Groundfish Survey,1077711,54.52305,-159.76250000000002,108,Y,111,6,117,30420,1,290,350,7,NA,2001
1077655,GOA,2001 Gulf of Alaska Groundfish Survey,1077711,54.52305,-159.76250000000002,108,Y,111,6,118,30420,2,440,1278,NA,7,2001
1077655,GOA,2001 Gulf of Alaska Groundfish Survey,1077711,54.52305,-159.76250000000002,108,Y,111,6,120,30420,2,350,770,NA,5,2001
1077655,GOA,2001 Gulf of Alaska Groundfish Survey,1077711,54.52305,-159.76250000000002,108,Y,111,6,121,30420,2,440,1302,34,7,2001
1077655,GOA,2001 Gulf of Alaska Groundfish Survey,1077711,54.52305,-159.76250000000002,108,Y,111,6,122,30420,2,400,1030,NA,7,2001
1077655,GOA,2001 Gulf of Alaska Groundfish Survey,1077665,53.26377,-167.34779,78,Y,10,4.8,26,30420,1,190,98,NA,NA,2001
1077655,GOA,2001 Gulf of Alaska Groundfish Survey,1077848,56.199709999999996,-153.6523,117,Y,134,5.8,319,30420,2,400,932,24,NA,2001
1077655,GOA,2001 Gulf of Alaska Groundfish Survey,1077848,56.199709999999996,-153.6523,117,Y,134,5.8,321,30420,2,380,896,16,NA,2001
1077655,GOA,2001 Gulf of Alaska Groundfish Survey,1077848,56.199709999999996,-153.6523,117,Y,134,5.8,322,30420,2,300,414,NA,NA,2001
1077655,GOA,2001 Gulf of Alaska Groundfish Survey,1077848,56.199709999999996,-153.6523,117,Y,134,5.8,323,30420,2,270,310,7,NA,2001
1077655,GOA,2001 Gulf of Alaska Groundfish Survey,1077848,56.199709999999996,-153.6523,117,Y,134,5.8,324,30420,2,310,410,NA,NA,2001
1077655,GOA,2001 Gulf of Alaska Groundfish Survey,1077848,56.199709999999996,-153.6523,117,Y,134,5.8,325,30420,2,390,914,24,NA,2001
1077655,GOA,2001 Gulf of Alaska Groundfish Survey,1077848,56.199709999999996,-153.6523,117,Y,134,5.8,326,30420,2,320,454,NA,NA,2001
1077655,GOA,2001 Gulf of Alaska Groundfish Survey,1077848,56.199709999999996,-153.6523,117,Y,134,5.8,329,30420,2,410,1130,26,NA,2001
1077655,GOA,2001 Gulf of Alaska Groundfish Survey,1077848,56.199709999999996,-153.6523,117,Y,134,5.8,330,30420,2,360,746,NA,NA,2001
1077655,GOA,2001 Gulf of Alaska Groundfish Survey,1077848,56.199709999999996,-153.6523,117,Y,134,5.8,331,30420,2,350,660,16,NA,2001
1077655,GOA,2001 Gulf of Alaska Groundfish Survey,1077888,56.31258,-153.0824,166,Y,134,5.8,307,30420,2,340,602,11,NA,2001
1077655,GOA,2001 Gulf of Alaska Groundfish Survey,1077888,56.31258,-153.0824,166,Y,134,5.8,308,30420,2,380,792,NA,NA,2001
1077655,GOA,2001 Gulf of Alaska Groundfish Survey,1077888,56.31258,-153.0824,166,Y,134,5.8,309,30420,2,380,880,16,NA,2001
1077655,GOA,2001 Gulf of Alaska Groundfish Survey,1077888,56.31258,-153.0824,166,Y,134,5.8,310,30420,2,330,512,NA,NA,2001
1077655,GOA,2001 Gulf of Alaska Groundfish Survey,1077888,56.31258,-153.0824,166,Y,134,5.8,311,30420,2,340,600,12,NA,2001
1077655,GOA,2001 Gulf of Alaska Groundfish Survey,1077888,56.31258,-153.0824,166,Y,134,5.8,312,30420,2,360,680,NA,NA,2001
1077655,GOA,2001 Gulf of Alaska Groundfish Survey,1077841,56.920069999999996,-152.07828999999998,85,Y,31,6.7,301,30420,1,190,102,3,NA,2001
1077655,GOA,2001 Gulf of Alaska Groundfish Survey,1077841,56.920069999999996,-152.07828999999998,85,Y,31,6.7,302,30420,1,160,66,NA,NA,2001
1077655,GOA,2001 Gulf of Alaska Groundfish Survey,1077706,54.23244,-161.55631,112,Y,111,5.5,83,30420,2,340,566,10,5,2001
1077655,GOA,2001 Gulf of Alaska Groundfish Survey,1077706,54.23244,-161.55631,112,Y,111,5.5,84,30420,2,430,1228,NA,7,2001
1077655,GOA,2001 Gulf of Alaska Groundfish Survey,1077706,54.23244,-161.55631,112,Y,111,5.5,85,30420,2,320,480,NA,3,2001
1077655,GOA,2001 Gulf of Alaska Groundfish Survey,1077706,54.23244,-161.55631,112,Y,111,5.5,86,30420,2,410,1116,NA,7,2001
1077655,GOA,2001 Gulf of Alaska Groundfish Survey,1077706,54.23244,-161.55631,112,Y,111,5.5,88,30420,1,350,662,NA,NA,2001
1077655,GOA,2001 Gulf of Alaska Groundfish Survey,1077706,54.23244,-161.55631,112,Y,111,5.5,89,30420,1,410,1064,29,NA,2001
1077655,GOA,2001 Gulf of Alaska Groundfish Survey,1077706,54.23244,-161.55631,112,Y,111,5.5,90,30420,1,340,642,NA,NA,2001
1077655,GOA,2001 Gulf of Alaska Groundfish Survey,1077706,54.23244,-161.55631,112,Y,111,5.5,91,30420,1,340,606,9,NA,2001
1077655,GOA,2001 Gulf of Alaska Groundfish Survey,1077706,54.23244,-161.55631,112,Y,111,5.5,92,30420,1,380,848,NA,NA,2001
1077655,GOA,2001 Gulf of Alaska Groundfish Survey,1077706,54.23244,-161.55631,112,Y,111,5.5,93,30420,1,320,460,8,NA,2001
1077655,GOA,2001 Gulf of Alaska Groundfish Survey,1077706,54.23244,-161.55631,112,Y,111,5.5,95,30420,1,360,688,18,NA,2001
1077655,GOA,2001 Gulf of Alaska Groundfish Survey,1077706,54.23244,-161.55631,112,Y,111,5.5,96,30420,1,380,734,NA,NA,2001
1077655,GOA,2001 Gulf of Alaska Groundfish Survey,1077727,55.681689999999996,-158.6003,106,Y,120,5,160,30420,2,270,342,NA,2,2001
1077655,GOA,2001 Gulf of Alaska Groundfish Survey,1077855,55.705929999999995,-155.304,179,Y,122,5.6000000000000005,372,30420,1,380,846,NA,NA,2001
1077655,GOA,2001 Gulf of Alaska Groundfish Survey,1077855,55.705929999999995,-155.304,179,Y,122,5.6000000000000005,373,30420,1,340,550,9,NA,2001
1077655,GOA,2001 Gulf of Alaska Groundfish Survey,1077855,55.705929999999995,-155.304,179,Y,122,5.6000000000000005,374,30420,2,420,1140,NA,NA,2001
1077655,GOA,2001 Gulf of Alaska Groundfish Survey,1077855,55.705929999999995,-155.304,179,Y,122,5.6000000000000005,375,30420,2,400,896,40,NA,2001
1077655,GOA,2001 Gulf of Alaska Groundfish Survey,1077855,55.705929999999995,-155.304,179,Y,122,5.6000000000000005,376,30420,2,430,1130,NA,NA,2001
1077655,GOA,2001 Gulf of Alaska Groundfish Survey,1077735,54.862500000000004,-157.9142,121,Y,122,5.9,214,30420,1,320,510,NA,NA,2001
1077655,GOA,2001 Gulf of Alaska Groundfish Survey,1077740,55.18591,-156.871,152,Y,122,5.6000000000000005,227,30420,2,340,608,9,NA,2001
1077655,GOA,2001 Gulf of Alaska Groundfish Survey,1077857,55.57498,-155.7498,187,Y,122,5.5,377,30420,2,280,306,7,NA,2001
1077655,GOA,2001 Gulf of Alaska Groundfish Survey,1077857,55.57498,-155.7498,187,Y,122,5.5,378,30420,2,340,540,NA,NA,2001
1077655,GOA,2001 Gulf of Alaska Groundfish Survey,1077857,55.57498,-155.7498,187,Y,122,5.5,379,30420,2,380,798,15,NA,2001
1077655,GOA,2001 Gulf of Alaska Groundfish Survey,1077857,55.57498,-155.7498,187,Y,122,5.5,380,30420,1,370,766,NA,NA,2001
1077655,GOA,2001 Gulf of Alaska Groundfish Survey,1077857,55.57498,-155.7498,187,Y,122,5.5,381,30420,1,410,996,18,NA,2001
1077655,GOA,2001 Gulf of Alaska Groundfish Survey,1077857,55.57498,-155.7498,187,Y,122,5.5,382,30420,1,300,394,NA,NA,2001
1077655,GOA,2001 Gulf of Alaska Groundfish Survey,1077735,54.862500000000004,-157.9142,121,Y,122,5.9,211,30420,1,310,474,31,NA,2001
1077655,GOA,2001 Gulf of Alaska Groundfish Survey,1077735,54.862500000000004,-157.9142,121,Y,122,5.9,212,30420,1,340,704,NA,NA,2001
1077655,GOA,2001 Gulf of Alaska Groundfish Survey,1077819,58.64024,-149.36530000000002,134,Y,131,5.8,501,30420,2,330,580,10,NA,2001
1077655,GOA,2001 Gulf of Alaska Groundfish Survey,1077819,58.64024,-149.36530000000002,134,Y,131,5.8,502,30420,2,450,1476,NA,NA,2001
1077655,GOA,2001 Gulf of Alaska Groundfish Survey,1077819,58.64024,-149.36530000000002,134,Y,131,5.8,503,30420,2,270,282,7,NA,2001
1077655,GOA,2001 Gulf of Alaska Groundfish Survey,1077819,58.64024,-149.36530000000002,134,Y,131,5.8,504,30420,2,410,1050,NA,NA,2001
1077655,GOA,2001 Gulf of Alaska Groundfish Survey,1077819,58.64024,-149.36530000000002,134,Y,131,5.8,505,30420,2,320,534,7,NA,2001
1077655,GOA,2001 Gulf of Alaska Groundfish Survey,1077819,58.64024,-149.36530000000002,134,Y,131,5.8,507,30420,2,440,1410,25,NA,2001
1077655,GOA,2001 Gulf of Alaska Groundfish Survey,1077819,58.64024,-149.36530000000002,134,Y,131,5.8,508,30420,2,340,616,NA,NA,2001
1077655,GOA,2001 Gulf of Alaska Groundfish Survey,1077823,58.44931,-148.7099,126,Y,134,5.8,526,30420,2,360,684,NA,NA,2001
1077655,GOA,2001 Gulf of Alaska Groundfish Survey,1077823,58.44931,-148.7099,126,Y,134,5.8,527,30420,2,300,354,7,NA,2001
1077655,GOA,2001 Gulf of Alaska Groundfish Survey,1077755,57.09914,-156.19240000000002,78,Y,20,7.8,275,30420,1,230,184,4,NA,2001
1077655,GOA,2001 Gulf of Alaska Groundfish Survey,1077755,57.09914,-156.19240000000002,78,Y,20,7.8,276,30420,1,180,98,NA,NA,2001
1077655,GOA,2001 Gulf of Alaska Groundfish Survey,1077755,57.09914,-156.19240000000002,78,Y,20,7.8,277,30420,2,190,102,3,NA,2001
1077655,GOA,2001 Gulf of Alaska Groundfish Survey,1077756,57.07991,-156.1844,75,Y,20,7.5,278,30420,1,180,100,NA,NA,2001
1077655,GOA,2001 Gulf of Alaska Groundfish Survey,1077756,57.07991,-156.1844,75,Y,20,7.5,279,30420,1,190,112,3,NA,2001
1077655,GOA,2001 Gulf of Alaska Groundfish Survey,1077746,55.81762,-156.7281,212,Y,220,5.5,262,30420,1,370,700,NA,NA,2001
1077655,GOA,2001 Gulf of Alaska Groundfish Survey,1077746,55.81762,-156.7281,212,Y,220,5.5,263,30420,1,390,884,13,NA,2001
1077655,GOA,2001 Gulf of Alaska Groundfish Survey,1077735,54.862500000000004,-157.9142,121,Y,122,5.9,207,30420,1,330,556,10,NA,2001
1077655,GOA,2001 Gulf of Alaska Groundfish Survey,1077735,54.862500000000004,-157.9142,121,Y,122,5.9,213,30420,1,280,362,7,NA,2001
1077655,GOA,2001 Gulf of Alaska Groundfish Survey,1077823,58.44931,-148.7099,126,Y,134,5.8,528,30420,2,280,334,NA,NA,2001
1077655,GOA,2001 Gulf of Alaska Groundfish Survey,1077823,58.44931,-148.7099,126,Y,134,5.8,530,30420,2,310,478,NA,NA,2001
1077655,GOA,2001 Gulf of Alaska Groundfish Survey,1077823,58.44931,-148.7099,126,Y,134,5.8,531,30420,2,390,840,22,NA,2001
1077655,GOA,2001 Gulf of Alaska Groundfish Survey,1077823,58.44931,-148.7099,126,Y,134,5.8,533,30420,1,370,764,24,NA,2001
1077655,GOA,2001 Gulf of Alaska Groundfish Survey,1077823,58.44931,-148.7099,126,Y,134,5.8,534,30420,1,400,822,NA,NA,2001
1077655,GOA,2001 Gulf of Alaska Groundfish Survey,1077823,58.44931,-148.7099,126,Y,134,5.8,535,30420,1,390,918,26,NA,2001
1077655,GOA,2001 Gulf of Alaska Groundfish Survey,1077823,58.44931,-148.7099,126,Y,134,5.8,536,30420,1,360,624,NA,NA,2001
1077655,GOA,2001 Gulf of Alaska Groundfish Survey,1077744,55.74216,-156.81990000000002,101,Y,121,6,237,30420,2,380,844,18,NA,2001
1077655,GOA,2001 Gulf of Alaska Groundfish Survey,1077744,55.74216,-156.81990000000002,101,Y,121,6,239,30420,2,300,388,7,NA,2001
1077655,GOA,2001 Gulf of Alaska Groundfish Survey,1077744,55.74216,-156.81990000000002,101,Y,121,6,240,30420,2,430,1078,NA,NA,2001
1077655,GOA,2001 Gulf of Alaska Groundfish Survey,1077744,55.74216,-156.81990000000002,101,Y,121,6,242,30420,2,310,484,NA,NA,2001
1077655,GOA,2001 Gulf of Alaska Groundfish Survey,1077744,55.74216,-156.81990000000002,101,Y,121,6,243,30420,2,330,494,11,NA,2001
1077655,GOA,2001 Gulf of Alaska Groundfish Survey,1077744,55.74216,-156.81990000000002,101,Y,121,6,244,30420,2,260,224,NA,NA,2001
1077655,GOA,2001 Gulf of Alaska Groundfish Survey,1077744,55.74216,-156.81990000000002,101,Y,121,6,245,30420,2,290,370,7,NA,2001
1077655,GOA,2001 Gulf of Alaska Groundfish Survey,1077744,55.74216,-156.81990000000002,101,Y,121,6,246,30420,2,360,696,NA,NA,2001
1077655,GOA,2001 Gulf of Alaska Groundfish Survey,1077744,55.74216,-156.81990000000002,101,Y,121,6,247,30420,2,250,232,7,NA,2001
1077655,GOA,2001 Gulf of Alaska Groundfish Survey,1077878,56.812709999999996,-153.48759,82,Y,30,7.1000000000000005,395,30420,1,430,1304,35,NA,2001
1077655,GOA,2001 Gulf of Alaska Groundfish Survey,1077878,56.812709999999996,-153.48759,82,Y,30,7.1000000000000005,396,30420,1,320,532,NA,NA,2001
1077655,GOA,2001 Gulf of Alaska Groundfish Survey,1077878,56.812709999999996,-153.48759,82,Y,30,7.1000000000000005,397,30420,1,440,1306,18,NA,2001
1077655,GOA,2001 Gulf of Alaska Groundfish Survey,1077878,56.812709999999996,-153.48759,82,Y,30,7.1000000000000005,398,30420,1,410,1078,NA,NA,2001
1077655,GOA,2001 Gulf of Alaska Groundfish Survey,1077878,56.812709999999996,-153.48759,82,Y,30,7.1000000000000005,399,30420,1,250,260,6,NA,2001
1077655,GOA,2001 Gulf of Alaska Groundfish Survey,1077793,57.856519999999996,-152.1355,75,Y,30,NA,426,30420,1,200,122,NA,NA,2001
1077655,GOA,2001 Gulf of Alaska Groundfish Survey,1077793,57.856519999999996,-152.1355,75,Y,30,NA,427,30420,1,170,86,3,NA,2001
1077655,GOA,2001 Gulf of Alaska Groundfish Survey,1077793,57.856519999999996,-152.1355,75,Y,30,NA,428,30420,1,150,50,NA,NA,2001
1077655,GOA,2001 Gulf of Alaska Groundfish Survey,1077793,57.856519999999996,-152.1355,75,Y,30,NA,429,30420,1,190,110,3,NA,2001
1077655,GOA,2001 Gulf of Alaska Groundfish Survey,1077793,57.856519999999996,-152.1355,75,Y,30,NA,430,30420,1,250,240,NA,NA,2001
1077655,GOA,2001 Gulf of Alaska Groundfish Survey,1077793,57.856519999999996,-152.1355,75,Y,30,NA,431,30420,1,180,90,3,NA,2001
1077655,GOA,2001 Gulf of Alaska Groundfish Survey,1077793,57.856519999999996,-152.1355,75,Y,30,NA,432,30420,1,190,116,NA,NA,2001
1077655,GOA,2001 Gulf of Alaska Groundfish Survey,1077793,57.856519999999996,-152.1355,75,Y,30,NA,433,30420,1,250,236,5,NA,2001
1077655,GOA,2001 Gulf of Alaska Groundfish Survey,1077793,57.856519999999996,-152.1355,75,Y,30,NA,434,30420,1,240,194,NA,NA,2001
1077655,GOA,2001 Gulf of Alaska Groundfish Survey,1077793,57.856519999999996,-152.1355,75,Y,30,NA,435,30420,1,130,40,3,NA,2001
1077655,GOA,2001 Gulf of Alaska Groundfish Survey,1077706,54.23244,-161.55631,112,Y,111,5.5,97,30420,1,310,452,8,NA,2001
1077655,GOA,2001 Gulf of Alaska Groundfish Survey,1077706,54.23244,-161.55631,112,Y,111,5.5,98,30420,1,360,706,NA,NA,2001
1077655,GOA,2001 Gulf of Alaska Groundfish Survey,1077748,55.461859999999994,-156.5688,184,Y,121,5.5,274,30420,2,370,736,NA,NA,2001
1077655,GOA,2001 Gulf of Alaska Groundfish Survey,1077660,52.89779,-168.2769,107,Y,111,4.8,1,30420,1,410,864,25,NA,2001
1077655,GOA,2001 Gulf of Alaska Groundfish Survey,1077660,52.89779,-168.2769,107,Y,111,4.8,2,30420,1,390,712,NA,NA,2001
1077655,GOA,2001 Gulf of Alaska Groundfish Survey,1077735,54.862500000000004,-157.9142,121,Y,122,5.9,191,30420,2,380,730,24,NA,2001
1077655,GOA,2001 Gulf of Alaska Groundfish Survey,1077735,54.862500000000004,-157.9142,121,Y,122,5.9,192,30420,2,370,704,NA,NA,2001
1077655,GOA,2001 Gulf of Alaska Groundfish Survey,1077735,54.862500000000004,-157.9142,121,Y,122,5.9,193,30420,2,350,624,11,NA,2001
1077655,GOA,2001 Gulf of Alaska Groundfish Survey,1077735,54.862500000000004,-157.9142,121,Y,122,5.9,194,30420,2,420,1110,NA,NA,2001
1077655,GOA,2001 Gulf of Alaska Groundfish Survey,1077735,54.862500000000004,-157.9142,121,Y,122,5.9,195,30420,2,390,916,24,NA,2001
1077655,GOA,2001 Gulf of Alaska Groundfish Survey,1077735,54.862500000000004,-157.9142,121,Y,122,5.9,197,30420,2,320,440,10,NA,2001
1077655,GOA,2001 Gulf of Alaska Groundfish Survey,1077735,54.862500000000004,-157.9142,121,Y,122,5.9,198,30420,2,340,608,NA,NA,2001
1077655,GOA,2001 Gulf of Alaska Groundfish Survey,1077735,54.862500000000004,-157.9142,121,Y,122,5.9,199,30420,2,320,514,9,NA,2001
1077655,GOA,2001 Gulf of Alaska Groundfish Survey,1077744,55.74216,-156.81990000000002,101,Y,121,6,259,30420,1,310,432,8,NA,2001
1077655,GOA,2001 Gulf of Alaska Groundfish Survey,1077660,52.89779,-168.2769,107,Y,111,4.8,3,30420,1,360,640,18,NA,2001
1077655,GOA,2001 Gulf of Alaska Groundfish Survey,1077660,52.89779,-168.2769,107,Y,111,4.8,4,30420,1,370,782,NA,NA,2001
1077655,GOA,2001 Gulf of Alaska Groundfish Survey,1077660,52.89779,-168.2769,107,Y,111,4.8,5,30420,1,340,508,15,NA,2001
1077655,GOA,2001 Gulf of Alaska Groundfish Survey,1077660,52.89779,-168.2769,107,Y,111,4.8,6,30420,1,330,536,NA,NA,2001
1077655,GOA,2001 Gulf of Alaska Groundfish Survey,1077660,52.89779,-168.2769,107,Y,111,4.8,8,30420,1,310,456,NA,NA,2001
1077655,GOA,2001 Gulf of Alaska Groundfish Survey,1077660,52.89779,-168.2769,107,Y,111,4.8,9,30420,1,380,760,25,NA,2001
1077655,GOA,2001 Gulf of Alaska Groundfish Survey,1077660,52.89779,-168.2769,107,Y,111,4.8,10,30420,1,270,304,NA,NA,2001
1077655,GOA,2001 Gulf of Alaska Groundfish Survey,1077848,56.199709999999996,-153.6523,117,Y,134,5.8,336,30420,1,370,734,NA,NA,2001
1077655,GOA,2001 Gulf of Alaska Groundfish Survey,1077848,56.199709999999996,-153.6523,117,Y,134,5.8,337,30420,1,320,530,8,NA,2001
1077655,GOA,2001 Gulf of Alaska Groundfish Survey,1077848,56.199709999999996,-153.6523,117,Y,134,5.8,338,30420,1,310,446,NA,NA,2001
1077655,GOA,2001 Gulf of Alaska Groundfish Survey,1077848,56.199709999999996,-153.6523,117,Y,134,5.8,339,30420,1,290,366,7,NA,2001
1077655,GOA,2001 Gulf of Alaska Groundfish Survey,1077848,56.199709999999996,-153.6523,117,Y,134,5.8,340,30420,1,390,898,NA,NA,2001
1077655,GOA,2001 Gulf of Alaska Groundfish Survey,1077848,56.199709999999996,-153.6523,117,Y,134,5.8,341,30420,1,360,602,10,NA,2001
1077655,GOA,2001 Gulf of Alaska Groundfish Survey,1077848,56.199709999999996,-153.6523,117,Y,134,5.8,342,30420,1,270,280,NA,NA,2001
1077655,GOA,2001 Gulf of Alaska Groundfish Survey,1077848,56.199709999999996,-153.6523,117,Y,134,5.8,344,30420,1,350,606,NA,NA,2001
1077655,GOA,2001 Gulf of Alaska Groundfish Survey,1077848,56.199709999999996,-153.6523,117,Y,134,5.8,345,30420,1,340,604,23,NA,2001
1077655,GOA,2001 Gulf of Alaska Groundfish Survey,1077848,56.199709999999996,-153.6523,117,Y,134,5.8,346,30420,1,260,252,NA,NA,2001
1077655,GOA,2001 Gulf of Alaska Groundfish Survey,1077839,56.66204,-152.31650000000002,61,Y,31,6.3,280,30420,2,110,22,NA,NA,2001
1077655,GOA,2001 Gulf of Alaska Groundfish Survey,1077841,56.920069999999996,-152.07828999999998,85,Y,31,6.7,281,30420,2,310,400,7,NA,2001
1077655,GOA,2001 Gulf of Alaska Groundfish Survey,1077841,56.920069999999996,-152.07828999999998,85,Y,31,6.7,282,30420,2,280,364,NA,NA,2001
1077655,GOA,2001 Gulf of Alaska Groundfish Survey,1077841,56.920069999999996,-152.07828999999998,85,Y,31,6.7,283,30420,2,300,410,7,NA,2001
1077655,GOA,2001 Gulf of Alaska Groundfish Survey,1077841,56.920069999999996,-152.07828999999998,85,Y,31,6.7,284,30420,2,240,218,NA,NA,2001
1077655,GOA,2001 Gulf of Alaska Groundfish Survey,1077841,56.920069999999996,-152.07828999999998,85,Y,31,6.7,285,30420,2,260,272,6,NA,2001
1077655,GOA,2001 Gulf of Alaska Groundfish Survey,1077841,56.920069999999996,-152.07828999999998,85,Y,31,6.7,287,30420,2,250,222,6,NA,2001
1077655,GOA,2001 Gulf of Alaska Groundfish Survey,1077841,56.920069999999996,-152.07828999999998,85,Y,31,6.7,288,30420,2,290,392,NA,NA,2001
1077655,GOA,2001 Gulf of Alaska Groundfish Survey,1077841,56.920069999999996,-152.07828999999998,85,Y,31,6.7,289,30420,2,160,70,3,NA,2001
1077655,GOA,2001 Gulf of Alaska Groundfish Survey,1077841,56.920069999999996,-152.07828999999998,85,Y,31,6.7,290,30420,1,180,94,NA,NA,2001
1077655,GOA,2001 Gulf of Alaska Groundfish Survey,1077841,56.920069999999996,-152.07828999999998,85,Y,31,6.7,291,30420,1,290,362,6,NA,2001
1077655,GOA,2001 Gulf of Alaska Groundfish Survey,1077841,56.920069999999996,-152.07828999999998,85,Y,31,6.7,292,30420,1,280,314,NA,NA,2001
1077655,GOA,2001 Gulf of Alaska Groundfish Survey,1077841,56.920069999999996,-152.07828999999998,85,Y,31,6.7,294,30420,1,380,844,NA,NA,2001
1077655,GOA,2001 Gulf of Alaska Groundfish Survey,1077841,56.920069999999996,-152.07828999999998,85,Y,31,6.7,296,30420,1,300,406,NA,NA,2001
1077655,GOA,2001 Gulf of Alaska Groundfish Survey,1077841,56.920069999999996,-152.07828999999998,85,Y,31,6.7,297,30420,1,270,288,6,NA,2001
1077655,GOA,2001 Gulf of Alaska Groundfish Survey,1077841,56.920069999999996,-152.07828999999998,85,Y,31,6.7,298,30420,1,320,490,NA,NA,2001
1077655,GOA,2001 Gulf of Alaska Groundfish Survey,1077841,56.920069999999996,-152.07828999999998,85,Y,31,6.7,299,30420,1,170,90,3,NA,2001
1077655,GOA,2001 Gulf of Alaska Groundfish Survey,1077841,56.920069999999996,-152.07828999999998,85,Y,31,6.7,300,30420,1,250,224,NA,NA,2001
1077655,GOA,2001 Gulf of Alaska Groundfish Survey,1077727,55.681689999999996,-158.6003,106,Y,120,5,152,30420,2,390,1142,NA,4,2001
1077655,GOA,2001 Gulf of Alaska Groundfish Survey,1077800,57.149789999999996,-151.1862,120,Y,134,5.6000000000000005,447,30420,1,380,802,21,NA,2001
1077655,GOA,2001 Gulf of Alaska Groundfish Survey,1077800,57.149789999999996,-151.1862,120,Y,134,5.6000000000000005,465,30420,2,340,634,10,NA,2001
1077655,GOA,2001 Gulf of Alaska Groundfish Survey,1077741,55.239639999999994,-156.51089,178,Y,122,5.5,228,30420,2,300,422,NA,NA,2001
1077655,GOA,2001 Gulf of Alaska Groundfish Survey,1077906,54.95612,-157.4469,127,Y,122,5.7,224,30420,1,400,988,NA,NA,2001
1077655,GOA,2001 Gulf of Alaska Groundfish Survey,1077748,55.461859999999994,-156.5688,184,Y,121,5.5,270,30420,2,410,1006,NA,NA,2001
1077655,GOA,2001 Gulf of Alaska Groundfish Survey,1077744,55.74216,-156.81990000000002,101,Y,121,6,241,30420,2,340,604,9,NA,2001
1077655,GOA,2001 Gulf of Alaska Groundfish Survey,1077744,55.74216,-156.81990000000002,101,Y,121,6,251,30420,1,410,1122,33,NA,2001
1077655,GOA,2001 Gulf of Alaska Groundfish Survey,1077744,55.74216,-156.81990000000002,101,Y,121,6,260,30420,1,250,220,NA,NA,2001
1077655,GOA,2001 Gulf of Alaska Groundfish Survey,1077808,58.12965,-150.6431,125,Y,130,6,486,30420,2,320,500,NA,NA,2001
1077655,GOA,2001 Gulf of Alaska Groundfish Survey,1077808,58.12965,-150.6431,125,Y,130,6,487,30420,2,310,460,7,NA,2001
1077655,GOA,2001 Gulf of Alaska Groundfish Survey,1077808,58.12965,-150.6431,125,Y,130,6,488,30420,2,290,358,NA,NA,2001
1077655,GOA,2001 Gulf of Alaska Groundfish Survey,1077660,52.89779,-168.2769,107,Y,111,4.8,23,30420,2,280,334,6,2,2001
