record_type,join_key,species_key,sex_key,t_table,cruise,permit,haul_seq,haul_join,vessel,haul_date,haul,sex,species,species_name,sample_type,sample_number,sample_size,sample_weight,extrapolated_weight,extrapolated_number,percent_retained,year,date_of_entry,akfin_load_date,akr_species_code,gear_modifier_description,akfin_vdate,fmp_subarea,gear_type
HAUL,11983002924000000854,303,U,ATL,11983,2924,854,11983002924000000854,A563,2008-07-06T00:00:00Z,329,NA,303,NORTHERN ROCKFISH,B,158,347,159.71,4260.96,4215,98,2008,2023-02-28T00:00:00Z,2024-04-09T23:45:01Z,136,NA,2024-04-10T02:56:22Z,WG,1
HAUL,11983002924000000856,303,U,ATL,11983,2924,856,11983002924000000856,A563,2008-07-06T00:00:00Z,330,NA,303,NORTHERN ROCKFISH,B,98,356,96.16,2501.42,2549,100,2008,2023-02-28T00:00:00Z,2024-04-09T23:45:01Z,136,NA,2024-04-10T02:56:22Z,WG,1
HAUL,11983002924000000858,303,U,ATL,11983,2924,858,11983002924000000858,A563,2008-07-06T00:00:00Z,331,NA,303,NORTHERN ROCKFISH,B,29,250,27.6,680.49,715,100,2008,2023-02-28T00:00:00Z,2024-04-09T23:45:01Z,136,NA,2024-04-10T02:56:22Z,WG,1
HAUL,11983002924000000860,303,U,ATL,11983,2924,860,11983002924000000860,A563,2008-07-06T00:00:00Z,332,NA,303,NORTHERN ROCKFISH,B,5,109,3,46.17,77,100,2008,2023-02-28T00:00:00Z,2024-04-09T23:45:01Z,136,NA,2024-04-10T02:56:22Z,WG,1
HAUL,11983002924000000828,303,U,ATL,11983,2924,828,11983002924000000828,A563,2008-07-04T00:00:00Z,316,NA,303,NORTHERN ROCKFISH,B,65,232,66.76,1655.83,1612,100,2008,2023-02-28T00:00:00Z,2024-04-09T23:45:01Z,136,NA,2024-04-10T02:56:22Z,WG,1
HAUL,11983002924000000830,303,U,ATL,11983,2924,830,11983002924000000830,A563,2008-07-04T00:00:00Z,317,NA,303,NORTHERN ROCKFISH,B,92,357,105.59,4141.25,3608,100,2008,2023-02-28T00:00:00Z,2024-04-09T23:45:01Z,136,NA,2024-04-10T02:56:22Z,WG,1
HAUL,11983002924000000832,303,U,ATL,11983,2924,832,11983002924000000832,A563,2008-07-05T00:00:00Z,318,NA,303,NORTHERN ROCKFISH,B,25,114,27.37,390.24,356,100,2008,2023-02-28T00:00:00Z,2024-04-09T23:45:01Z,136,NA,2024-04-10T02:56:22Z,WG,1
HAUL,11983002924000000834,303,U,ATL,11983,2924,834,11983002924000000834,A563,2008-07-05T00:00:00Z,319,NA,303,NORTHERN ROCKFISH,B,26,380,29.36,1150.92,1019,100,2008,2023-02-28T00:00:00Z,2024-04-09T23:45:01Z,136,NA,2024-04-10T02:56:22Z,WG,1
HAUL,11983002924000000836,303,U,ATL,11983,2924,836,11983002924000000836,A563,2008-07-05T00:00:00Z,320,NA,303,NORTHERN ROCKFISH,B,12,349,15.01,540.19,432,100,2008,2023-02-28T00:00:00Z,2024-04-09T23:45:01Z,136,NA,2024-04-10T02:56:22Z,WG,1
HAUL,11667004540000000382,303,U,ATL,11667,4540,382,11667004540000000382,A364,2008-02-16T00:00:00Z,116,NA,303,NORTHERN ROCKFISH,L,5,4448,5.82,17.45,15,0,2008,2008-02-16T00:00:00Z,2024-04-09T23:45:01Z,136,NA,2024-04-10T02:56:22Z,CG,8
HAUL,11667004540000000406,303,U,ATL,11667,4540,406,11667004540000000406,A364,2008-02-16T00:00:00Z,119,NA,303,NORTHERN ROCKFISH,L,4,4448,3.83,13.96,12,0,2008,2008-02-16T00:00:00Z,2024-04-09T23:45:01Z,136,NA,2024-04-10T02:56:22Z,CG,8
HAUL,11667004540000000408,303,U,ATL,11667,4540,408,11667004540000000408,A364,2008-02-17T00:00:00Z,120,NA,303,NORTHERN ROCKFISH,L,1,4448,0.93,3.49,3,0,2008,2008-02-17T00:00:00Z,2024-04-09T23:45:01Z,136,NA,2024-04-10T02:56:22Z,CG,8
HAUL,11667004540000000506,303,U,ATL,11667,4540,506,11667004540000000506,A364,2008-02-23T00:00:00Z,143,NA,303,NORTHERN ROCKFISH,L,2,2218,2.08,6.98,6,0,2008,2008-02-23T00:00:00Z,2024-04-09T23:45:01Z,136,NA,2024-04-10T02:56:22Z,CG,8
HAUL,11667004540000000542,303,U,ATL,11667,4540,542,11667004540000000542,A364,2008-02-24T00:00:00Z,148,NA,303,NORTHERN ROCKFISH,L,1,3327,0.95,3.49,3,0,2008,2008-02-24T00:00:00Z,2024-04-09T23:45:01Z,136,NA,2024-04-10T02:56:22Z,CG,8
HAUL,11667004540000000550,303,U,ATL,11667,4540,550,11667004540000000550,A364,2008-02-25T00:00:00Z,152,NA,303,NORTHERN ROCKFISH,L,1,3294,0.71,3.49,3,0,2008,2008-02-25T00:00:00Z,2024-04-09T23:45:01Z,136,NA,2024-04-10T02:56:22Z,CG,8
HAUL,11667004540000000556,303,U,ATL,11667,4540,556,11667004540000000556,A364,2008-02-25T00:00:00Z,155,NA,303,NORTHERN ROCKFISH,L,2,3294,2.22,6.21,5,0,2008,2008-02-25T00:00:00Z,2024-04-09T23:45:01Z,136,NA,2024-04-10T02:56:22Z,CG,8
HAUL,11667004540000000452,303,U,ATL,11667,4540,452,11667004540000000452,A364,2008-02-20T00:00:00Z,134,NA,303,NORTHERN ROCKFISH,L,1,3327,1.18,2.72,2,0,2008,2008-02-20T00:00:00Z,2024-04-09T23:45:01Z,136,NA,2024-04-10T02:56:22Z,CG,8
HAUL,11667004540000000502,303,U,ATL,11667,4540,502,11667004540000000502,A364,2008-02-22T00:00:00Z,141,NA,303,NORTHERN ROCKFISH,L,18,3327,17.57,52.71,54,0,2008,2008-02-22T00:00:00Z,2024-04-09T23:45:01Z,136,NA,2024-04-10T02:56:22Z,CG,8
HAUL,11579001276000000746,303,U,ATL,11579,1276,746,11579001276000000746,A280,2008-02-24T00:00:00Z,208,NA,303,NORTHERN ROCKFISH,L,1,3438,0.69,4.61,3,0,2008,2008-02-24T00:00:00Z,2024-04-09T23:45:01Z,136,NA,2024-04-10T02:56:22Z,CG,8
HAUL,11579001276000000762,303,U,ATL,11579,1276,762,11579001276000000762,A280,2008-02-25T00:00:00Z,210,NA,303,NORTHERN ROCKFISH,L,15,2264,12.88,92.14,60,0,2008,2008-02-25T00:00:00Z,2024-04-09T23:45:01Z,136,NA,2024-04-10T02:56:22Z,CG,8
HAUL,11579001276000000764,303,U,ATL,11579,1276,764,11579001276000000764,A280,2008-02-25T00:00:00Z,211,NA,303,NORTHERN ROCKFISH,L,27,3396,22.91,135.97,72,0,2008,2008-02-25T00:00:00Z,2024-04-09T23:45:01Z,136,NA,2024-04-10T02:56:22Z,CG,8
HAUL,12265002924000001384,303,U,ATL,12265,2924,1384,12265002924000001384,A563,2008-09-04T00:00:00Z,558,NA,303,NORTHERN ROCKFISH,B,218,429,184.4,4707.72,5566,100,2008,2008-09-04T00:00:00Z,2024-04-09T23:45:01Z,136,NA,2024-04-10T02:56:22Z,WG,1
HAUL,11579001276000000598,303,U,ATL,11579,1276,598,11579001276000000598,A280,2008-02-14T00:00:00Z,163,NA,303,NORTHERN ROCKFISH,L,24,2262,21.21,87.46,60,0,2008,2008-02-14T00:00:00Z,2024-04-09T23:45:01Z,136,NA,2024-04-10T02:56:22Z,WG,8
HAUL,11579001276000000682,303,U,ATL,11579,1276,682,11579001276000000682,A280,2008-02-19T00:00:00Z,183,NA,303,NORTHERN ROCKFISH,L,5,2278,4.38,23.04,15,0,2008,2008-02-19T00:00:00Z,2024-04-09T23:45:01Z,136,NA,2024-04-10T02:56:22Z,WG,8
HAUL,12265002924000001388,303,U,ATL,12265,2924,1388,12265002924000001388,A563,2008-09-04T00:00:00Z,560,NA,303,NORTHERN ROCKFISH,B,64,169,51.72,717.32,888,100,2008,2008-09-04T00:00:00Z,2024-04-09T23:45:01Z,136,NA,2024-04-10T02:56:22Z,WG,1
HAUL,12265002924000001390,303,U,ATL,12265,2924,1390,12265002924000001390,A563,2008-09-04T00:00:00Z,561,NA,303,NORTHERN ROCKFISH,B,21,285,15.58,162.92,220,100,2008,2008-09-04T00:00:00Z,2024-04-09T23:45:01Z,136,NA,2024-04-10T02:56:22Z,WG,1
HAUL,12265002924000001392,303,U,ATL,12265,2924,1392,12265002924000001392,A563,2008-09-04T00:00:00Z,562,NA,303,NORTHERN ROCKFISH,B,189,293,127.77,1345.48,1990,100,2008,2008-09-04T00:00:00Z,2024-04-09T23:45:01Z,136,NA,2024-04-10T02:56:22Z,WG,1
HAUL,12265002924000001394,303,U,ATL,12265,2924,1394,12265002924000001394,A563,2008-09-05T00:00:00Z,563,NA,303,NORTHERN ROCKFISH,B,69,177,64.59,515.08,550,100,2008,2008-09-05T00:00:00Z,2024-04-09T23:45:01Z,136,NA,2024-04-10T02:56:22Z,WG,1
HAUL,11579001276000000696,303,U,ATL,11579,1276,696,11579001276000000696,A280,2008-02-20T00:00:00Z,190,NA,303,NORTHERN ROCKFISH,L,105,2268,77.56,312.81,263,0,2008,2008-02-20T00:00:00Z,2024-04-09T23:45:01Z,136,NA,2024-04-10T02:56:22Z,WG,8
HAUL,12265002924000001396,303,U,ATL,12265,2924,1396,12265002924000001396,A563,2008-09-05T00:00:00Z,564,NA,303,NORTHERN ROCKFISH,B,159,284,141.18,3036.18,3419,100,2008,2008-09-05T00:00:00Z,2024-04-09T23:45:01Z,136,NA,2024-04-10T02:56:22Z,WG,1
HAUL,12265002924000001398,303,U,ATL,12265,2924,1398,12265002924000001398,A563,2008-09-05T00:00:00Z,565,NA,303,NORTHERN ROCKFISH,B,196,414,169.46,2650.34,3065,100,2008,2008-09-05T00:00:00Z,2024-04-09T23:45:01Z,136,NA,2024-04-10T02:56:22Z,WG,1
HAUL,12265002924000001400,303,U,ATL,12265,2924,1400,12265002924000001400,A563,2008-09-05T00:00:00Z,566,NA,303,NORTHERN ROCKFISH,B,85,171,66.51,850.1,1086,100,2008,2008-09-05T00:00:00Z,2024-04-09T23:45:01Z,136,NA,2024-04-10T02:56:22Z,WG,1
HAUL,12265002924000001404,303,U,ATL,12265,2924,1404,12265002924000001404,A563,2008-09-05T00:00:00Z,568,NA,303,NORTHERN ROCKFISH,B,163,174,147.48,448.91,496,100,2008,2008-09-05T00:00:00Z,2024-04-09T23:45:01Z,136,NA,2024-04-10T02:56:22Z,WG,1
HAUL,12265002924000001406,303,U,ATL,12265,2924,1406,12265002924000001406,A563,2008-09-05T00:00:00Z,569,NA,303,NORTHERN ROCKFISH,B,176,270,153.39,2399.38,2753,100,2008,2008-09-05T00:00:00Z,2024-04-09T23:45:01Z,136,NA,2024-04-10T02:56:22Z,WG,1
HAUL,12265002924000001408,303,U,ATL,12265,2924,1408,12265002924000001408,A563,2008-09-05T00:00:00Z,570,NA,303,NORTHERN ROCKFISH,B,53,129,46.63,1360.4,1546,100,2008,2008-09-05T00:00:00Z,2024-04-09T23:45:01Z,136,NA,2024-04-10T02:56:22Z,WG,1
HAUL,12265002924000001410,303,U,ATL,12265,2924,1410,12265002924000001410,A563,2008-09-05T00:00:00Z,571,NA,303,NORTHERN ROCKFISH,B,52,137,56.74,1603.78,1470,100,2008,2008-09-05T00:00:00Z,2024-04-09T23:45:01Z,136,NA,2024-04-10T02:56:22Z,WG,1
HAUL,12265002924000001386,303,U,ATL,12265,2924,1386,12265002924000001386,A563,2008-09-04T00:00:00Z,559,NA,303,NORTHERN ROCKFISH,B,126,143,77.7,1441.1,2337,100,2008,2008-09-04T00:00:00Z,2024-04-09T23:45:01Z,136,NA,2024-04-10T02:56:22Z,WG,1
HAUL,12265002924000001412,303,U,ATL,12265,2924,1412,12265002924000001412,A563,2008-09-06T00:00:00Z,572,NA,303,NORTHERN ROCKFISH,B,10,152,7.45,93.21,125,100,2008,2008-09-06T00:00:00Z,2024-04-09T23:45:01Z,136,NA,2024-04-10T02:56:22Z,WG,1
HAUL,11579001276000000698,303,U,ATL,11579,1276,698,11579001276000000698,A280,2008-02-20T00:00:00Z,191,NA,303,NORTHERN ROCKFISH,L,58,2268,46.67,183.31,157,0,2008,2008-02-20T00:00:00Z,2024-04-09T23:45:01Z,136,NA,2024-04-10T02:56:22Z,WG,8
HAUL,11579001276000000700,303,U,ATL,11579,1276,700,11579001276000000700,A280,2008-02-20T00:00:00Z,192,NA,303,NORTHERN ROCKFISH,L,17,2268,13.36,52.22,34,0,2008,2008-02-20T00:00:00Z,2024-04-09T23:45:01Z,136,NA,2024-04-10T02:56:22Z,WG,8
HAUL,12265002924000001364,303,U,ATL,12265,2924,1364,12265002924000001364,A563,2008-09-02T00:00:00Z,548,NA,303,NORTHERN ROCKFISH,B,7,144,5.42,36.15,47,0,2008,2008-09-02T00:00:00Z,2024-04-09T23:45:01Z,136,NA,2024-04-10T02:56:22Z,CG,1
HAUL,11579001276000000706,303,U,ATL,11579,1276,706,11579001276000000706,A280,2008-02-21T00:00:00Z,195,NA,303,NORTHERN ROCKFISH,L,9,1134,7.78,82.93,54,0,2008,2008-02-21T00:00:00Z,2024-04-09T23:45:01Z,136,NA,2024-04-10T02:56:22Z,WG,8
HAUL,12265002924000001372,303,U,ATL,12265,2924,1372,12265002924000001372,A563,2008-09-02T00:00:00Z,552,NA,303,NORTHERN ROCKFISH,B,12,270,12.73,98.6,93,100,2008,2008-09-02T00:00:00Z,2024-04-09T23:45:01Z,136,NA,2024-04-10T02:56:22Z,CG,1
HAUL,11736002924000000096,303,U,ATL,11736,2924,96,11736002924000000096,A563,2008-02-05T00:00:00Z,31,NA,303,NORTHERN ROCKFISH,B,1,237,1.5,25.32,17,100,2008,2023-02-28T00:00:00Z,2024-04-09T23:45:01Z,136,NA,2024-04-10T02:56:22Z,WG,1
HAUL,12136003369000002724,303,U,ATL,12136,3369,2724,12136003369000002724,A047,2008-07-09T00:00:00Z,293,NA,303,NORTHERN ROCKFISH,B,12,34610,9.72,28.15,35,0,2008,2023-02-28T00:00:00Z,2024-04-09T23:45:01Z,136,NA,2024-04-10T02:56:22Z,WY,2
HAUL,11579001276000000544,303,U,ATL,11579,1276,544,11579001276000000544,A280,2008-02-12T00:00:00Z,148,NA,303,NORTHERN ROCKFISH,L,1,2288,0.95,4.85,3,0,2008,2008-02-12T00:00:00Z,2024-04-09T23:45:01Z,136,NA,2024-04-10T02:56:22Z,WG,8
HAUL,11761006182000111095,303,U,ATL,11761,6182,111095,11761006182000111095,A648,2008-02-17T00:00:00Z,3,NA,303,NORTHERN ROCKFISH,B,1,520,0.14,3.36,24,100,2008,2008-02-17T00:00:00Z,2024-04-09T23:45:01Z,136,NA,2024-04-10T02:56:22Z,CG,1
HAUL,11761006182000111096,303,U,ATL,11761,6182,111096,11761006182000111096,A648,2008-02-17T00:00:00Z,4,NA,303,NORTHERN ROCKFISH,B,3,316,3.14,61.05,58,100,2008,2008-02-17T00:00:00Z,2024-04-09T23:45:01Z,136,NA,2024-04-10T02:56:22Z,CG,1
HAUL,11761006182000111098,303,U,ATL,11761,6182,111098,11761006182000111098,A648,2008-02-18T00:00:00Z,6,NA,303,NORTHERN ROCKFISH,B,7,368,6.9,243.12,247,100,2008,2008-02-18T00:00:00Z,2024-04-09T23:45:01Z,136,NA,2024-04-10T02:56:22Z,CG,1
HAUL,11799002872000000328,303,U,ATL,11799,2872,328,11799002872000000328,A067,2008-02-13T00:00:00Z,120,NA,303,NORTHERN ROCKFISH,L,4,3510,3.8,24.74,12,0,2008,2008-02-13T00:00:00Z,2024-04-09T23:45:01Z,136,NA,2024-04-10T02:56:22Z,CG,8
HAUL,11799002872000000330,303,U,ATL,11799,2872,330,11799002872000000330,A067,2008-02-14T00:00:00Z,121,NA,303,NORTHERN ROCKFISH,L,1,2340,1.09,9.28,5,0,2008,2008-02-14T00:00:00Z,2024-04-09T23:45:01Z,136,NA,2024-04-10T02:56:22Z,CG,8
HAUL,11761006182000111100,303,U,ATL,11761,6182,111100,11761006182000111100,A648,2008-02-19T00:00:00Z,8,NA,303,NORTHERN ROCKFISH,B,10,292,7.68,226.93,295,0,2008,2008-02-19T00:00:00Z,2024-04-09T23:45:01Z,136,NA,2024-04-10T02:56:22Z,CG,1
HAUL,11761006182000111101,303,U,ATL,11761,6182,111101,11761006182000111101,A648,2008-02-20T00:00:00Z,9,NA,303,NORTHERN ROCKFISH,B,1,285,0.36,20.48,57,0,2008,2008-02-20T00:00:00Z,2024-04-09T23:45:01Z,136,NA,2024-04-10T02:56:22Z,CG,1
HAUL,11799002872000000344,303,U,ATL,11799,2872,344,11799002872000000344,A067,2008-02-15T00:00:00Z,127,NA,303,NORTHERN ROCKFISH,L,7,3420,8.97,28.86,14,0,2008,2008-02-15T00:00:00Z,2024-04-09T23:45:01Z,136,NA,2024-04-10T02:56:22Z,CG,8
HAUL,12136003369000002804,303,U,ATL,12136,3369,2804,12136003369000002804,A047,2008-07-12T00:00:00Z,298,NA,303,NORTHERN ROCKFISH,B,1,204,1.18,46.55,39,0,2008,2023-02-28T00:00:00Z,2024-04-09T23:45:01Z,136,NA,2024-04-10T02:56:22Z,WY,1
HAUL,11756001191000111197,303,U,ATL,11756,1191,111197,11756001191000111197,A476,2008-02-11T00:00:00Z,30,NA,303,NORTHERN ROCKFISH,B,1,324,1.5,23.67,16,0,2008,2008-02-11T00:00:00Z,2024-04-09T23:45:01Z,136,NA,2024-04-10T02:56:22Z,CG,1
HAUL,11756001191000111198,303,U,ATL,11756,1191,111198,11756001191000111198,A476,2008-02-11T00:00:00Z,31,NA,303,NORTHERN ROCKFISH,B,1,262,1.5,13.75,9,0,2008,2008-02-11T00:00:00Z,2024-04-09T23:45:01Z,136,NA,2024-04-10T02:56:22Z,CG,1
HAUL,11756001191000111200,303,U,ATL,11756,1191,111200,11756001191000111200,A476,2008-02-12T00:00:00Z,33,NA,303,NORTHERN ROCKFISH,B,1,279,1.7,39.94,23,0,2008,2008-02-12T00:00:00Z,2024-04-09T23:45:01Z,136,NA,2024-04-10T02:56:22Z,CG,1
HAUL,11799002872000000352,303,U,ATL,11799,2872,352,11799002872000000352,A067,2008-02-16T00:00:00Z,131,NA,303,NORTHERN ROCKFISH,L,3,3420,3.33,18.55,9,0,2008,2008-02-16T00:00:00Z,2024-04-09T23:45:01Z,136,NA,2024-04-10T02:56:22Z,CG,8
HAUL,11799002872000000354,303,U,ATL,11799,2872,354,11799002872000000354,A067,2008-02-17T00:00:00Z,132,NA,303,NORTHERN ROCKFISH,L,7,1140,5.93,129.88,63,0,2008,2008-02-17T00:00:00Z,2024-04-09T23:45:01Z,136,NA,2024-04-10T02:56:22Z,CG,8
HAUL,12136003369000002810,303,U,ATL,12136,3369,2810,12136003369000002810,A047,2008-07-12T00:00:00Z,301,NA,303,NORTHERN ROCKFISH,B,1,600,0.92,44.1,48,0,2008,2023-02-28T00:00:00Z,2024-04-09T23:45:01Z,136,NA,2024-04-10T02:56:22Z,WY,1
HAUL,12136003369000002812,303,U,ATL,12136,3369,2812,12136003369000002812,A047,2008-07-12T00:00:00Z,302,NA,303,NORTHERN ROCKFISH,B,1,186,0.62,26.12,42,0,2008,2023-02-28T00:00:00Z,2024-04-09T23:45:01Z,136,NA,2024-04-10T02:56:22Z,WY,1
HAUL,12136003369000002722,303,U,ATL,12136,3369,2722,12136003369000002722,A047,2008-07-08T00:00:00Z,292,NA,303,NORTHERN ROCKFISH,B,22,22525,16.75,54.41,71,0,2008,2023-02-28T00:00:00Z,2024-04-09T23:45:01Z,136,NA,2024-04-10T02:56:22Z,WY,2
HAUL,11799002872000000368,303,U,ATL,11799,2872,368,11799002872000000368,A067,2008-02-18T00:00:00Z,137,NA,303,NORTHERN ROCKFISH,L,1,3405,1.14,6.18,3,0,2008,2008-02-18T00:00:00Z,2024-04-09T23:45:01Z,136,NA,2024-04-10T02:56:22Z,CG,8
HAUL,11799002872000000370,303,U,ATL,11799,2872,370,11799002872000000370,A067,2008-02-19T00:00:00Z,138,NA,303,NORTHERN ROCKFISH,L,1,2270,0.99,9.28,5,0,2008,2008-02-19T00:00:00Z,2024-04-09T23:45:01Z,136,NA,2024-04-10T02:56:22Z,CG,8
HAUL,11799002872000000376,303,U,ATL,11799,2872,376,11799002872000000376,A067,2008-02-20T00:00:00Z,141,NA,303,NORTHERN ROCKFISH,L,2,3405,2.8,12.37,6,0,2008,2008-02-20T00:00:00Z,2024-04-09T23:45:01Z,136,NA,2024-04-10T02:56:22Z,CG,8
HAUL,11799002872000000378,303,U,ATL,11799,2872,378,11799002872000000378,A067,2008-02-20T00:00:00Z,142,NA,303,NORTHERN ROCKFISH,L,4,3405,5.38,24.74,12,0,2008,2008-02-20T00:00:00Z,2024-04-09T23:45:01Z,136,NA,2024-04-10T02:56:22Z,CG,8
HAUL,11799002872000000380,303,U,ATL,11799,2872,380,11799002872000000380,A067,2008-02-20T00:00:00Z,143,NA,303,NORTHERN ROCKFISH,L,1,2270,0.86,6.18,3,0,2008,2008-02-20T00:00:00Z,2024-04-09T23:45:01Z,136,NA,2024-04-10T02:56:22Z,CG,8
HAUL,11736002924000000226,303,U,ATL,11736,2924,226,11736002924000000226,A563,2008-03-04T00:00:00Z,66,NA,303,NORTHERN ROCKFISH,B,1,287,1,10.45,10,0,2008,2023-02-28T00:00:00Z,2024-04-09T23:45:01Z,136,NA,2024-04-10T02:56:22Z,WG,1
HAUL,12136003369000002742,303,U,ATL,12136,3369,2742,12136003369000002742,A047,2008-07-10T00:00:00Z,294,NA,303,NORTHERN ROCKFISH,B,3,24178,1.78,5.18,9,0,2008,2023-02-28T00:00:00Z,2024-04-09T23:45:01Z,136,NA,2024-04-10T02:56:22Z,WY,2
HAUL,12136003369000002762,303,U,ATL,12136,3369,2762,12136003369000002762,A047,2008-07-10T00:00:00Z,295,NA,303,NORTHERN ROCKFISH,B,21,21821,18.02,53,62,0,2008,2023-02-28T00:00:00Z,2024-04-09T23:45:01Z,136,NA,2024-04-10T02:56:22Z,WY,2
HAUL,11579001276000000670,303,U,ATL,11579,1276,670,11579001276000000670,A280,2008-02-19T00:00:00Z,182,NA,303,NORTHERN ROCKFISH,L,17,2278,15.64,78.32,51,0,2008,2008-02-19T00:00:00Z,2024-04-09T23:45:01Z,136,NA,2024-04-10T02:56:22Z,WG,8
HAUL,11736002924000000172,303,U,ATL,11736,2924,172,11736002924000000172,A563,2008-02-08T00:00:00Z,53,NA,303,NORTHERN ROCKFISH,B,1,317,1,50.55,51,100,2008,2023-02-28T00:00:00Z,2024-04-09T23:45:01Z,136,NA,2024-04-10T02:56:22Z,WG,1
HAUL,12136003369000002826,303,U,ATL,12136,3369,2826,12136003369000002826,A047,2008-07-13T00:00:00Z,305,NA,303,NORTHERN ROCKFISH,B,1,520,0.79,30.69,39,0,2008,2023-02-28T00:00:00Z,2024-04-09T23:45:01Z,136,NA,2024-04-10T02:56:22Z,WY,1
HAUL,11578003673000000458,303,U,ATL,11578,3673,458,11578003673000000458,A107,2008-02-13T00:00:00Z,83,NA,303,NORTHERN ROCKFISH,L,6,1936,7.07,31.33,19,0,2008,2024-02-12T00:00:00Z,2024-04-09T23:45:01Z,136,NA,2024-04-10T02:56:22Z,CG,8
HAUL,11578003673000000486,303,U,ATL,11578,3673,486,11578003673000000486,A107,2008-02-16T00:00:00Z,95,NA,303,NORTHERN ROCKFISH,L,3,4374,3.58,13.92,8,0,2008,2024-02-12T00:00:00Z,2024-04-09T23:45:01Z,136,NA,2024-04-10T02:56:22Z,CG,8
HAUL,12112000005001060067,303,U,ATL,12112,5,1060067,12112000005001060067,A267,2008-07-08T00:00:00Z,9,NA,303,NORTHERN ROCKFISH,B,7,352,6.7,6.66,7,100,2008,2008-07-08T00:00:00Z,2024-04-09T23:45:01Z,136,NA,2024-04-10T02:56:22Z,CG,2
HAUL,11879002924000000312,303,U,ATL,11879,2924,312,11879002924000000312,A563,2008-04-01T00:00:00Z,109,NA,303,NORTHERN ROCKFISH,B,1,338,1.3,14.51,11,0,2008,2023-02-27T00:00:00Z,2024-04-09T23:45:01Z,136,NA,2024-04-10T02:56:22Z,CG,1
HAUL,12293002800000002316,303,U,ATL,12293,2800,2316,12293002800000002316,A066,2008-10-02T00:00:00Z,688,NA,303,NORTHERN ROCKFISH,B,151,350,127.22,8532.23,10127,100,2008,2008-10-02T00:00:00Z,2024-04-09T23:45:01Z,136,NA,2024-04-10T02:56:22Z,WG,1
HAUL,12080000405001150101,303,U,ATL,12080,405,1150101,12080000405001150101,A234,2008-07-28T00:00:00Z,194,NA,303,NORTHERN ROCKFISH,B,26,100,18.7,836.15,1163,100,2008,2008-07-28T00:00:00Z,2024-04-09T23:45:01Z,136,NA,2024-04-10T02:56:22Z,CG,1
HAUL,12178002123000003862,303,U,ATL,12178,2123,3862,12178002123000003862,A118,2008-07-28T00:00:00Z,675,NA,303,NORTHERN ROCKFISH,B,1,529,1.23,62.38,51,0,2008,2008-07-28T00:00:00Z,2024-04-09T23:45:01Z,136,NA,2024-04-10T02:56:22Z,CG,1
HAUL,11985006182001000021,303,U,ATL,11985,6182,1000021,11985006182001000021,A648,2008-06-14T00:00:00Z,11,NA,303,NORTHERN ROCKFISH,B,464,419,338.58,12310.61,16871,100,2008,2023-02-27T00:00:00Z,2024-04-09T23:45:01Z,136,NA,2024-04-10T02:56:22Z,CG,1
HAUL,11999000993001100077,303,U,ATL,11999,993,1100077,11999000993001100077,A040,2008-07-26T00:00:00Z,117,NA,303,NORTHERN ROCKFISH,B,7,611,8.4,172.93,144,100,2008,2008-07-26T00:00:00Z,2024-04-09T23:45:01Z,136,NA,2024-04-10T02:56:22Z,CG,1
HAUL,11999000993001100069,303,U,ATL,11999,993,1100069,11999000993001100069,A040,2008-05-28T00:00:00Z,3,NA,303,NORTHERN ROCKFISH,B,1,251,0.65,161.08,248,100,2008,2008-05-28T00:00:00Z,2024-04-09T23:45:01Z,136,NA,2024-04-10T02:56:22Z,CG,2
HAUL,12010002924000001166,303,U,ATL,12010,2924,1166,12010002924000001166,A563,2008-08-09T00:00:00Z,470,NA,303,NORTHERN ROCKFISH,B,217,346,191.47,5816.89,6592,100,2008,2008-08-09T00:00:00Z,2024-04-09T23:45:01Z,136,NA,2024-04-10T02:56:22Z,WG,1
HAUL,11744003402000101354,303,U,ATL,11744,3402,101354,11744003402000101354,A322,2008-01-30T00:00:00Z,7,NA,303,NORTHERN ROCKFISH,B,34,512,37.82,935.46,841,100,2008,2008-01-30T00:00:00Z,2024-04-09T23:45:01Z,136,NA,2024-04-10T02:56:22Z,CG,1
HAUL,11988002142001060077,303,U,ATL,11988,2142,1060077,11988002142001060077,A158,2008-07-29T00:00:00Z,100,NA,303,NORTHERN ROCKFISH,B,66,224,43.38,2109.53,3210,100,2008,2008-07-29T00:00:00Z,2024-04-09T23:45:01Z,136,NA,2024-04-10T02:56:22Z,CG,2
HAUL,12077005330000120023,303,U,ATL,12077,5330,120023,12077005330000120023,A414,2008-09-18T00:00:00Z,52,NA,303,NORTHERN ROCKFISH,T,1,90,1.15,2.73,2,0,2008,2008-09-18T00:00:00Z,2024-04-09T23:45:01Z,136,NA,2024-04-10T02:56:22Z,WG,6
HAUL,11909000512001090023,303,U,ATL,11909,512,1090023,11909000512001090023,A342,2008-05-22T00:00:00Z,72,NA,303,NORTHERN ROCKFISH,B,53,303,42.6,1246.4,1551,100,2008,2008-05-22T00:00:00Z,2024-04-09T23:45:01Z,136,NA,2024-04-10T02:56:22Z,CG,1
HAUL,11999004131001080165,303,U,ATL,11999,4131,1080165,11999004131001080165,A346,2008-07-18T00:00:00Z,178,NA,303,NORTHERN ROCKFISH,B,12,528,10.3,568.67,663,100,2008,2008-07-18T00:00:00Z,2024-04-09T23:45:01Z,136,NA,2024-04-10T02:56:22Z,CG,1
