"CRUISE","YEAR","HAULJOIN","CRUISEJOIN","SPECIES_CODE","SPECIMENID","LENGTH","SEX","AGE","WEIGHT","REGION","PERFORMANCE"
200701,2007,-3363,-625,30420,434,380,2,NA,872,"GOA",0
200701,2007,-3363,-625,30420,435,420,2,NA,1110,"GOA",0
200701,2007,-3363,-625,30420,436,440,2,22,1258,"GOA",0
200701,2007,-3363,-625,30420,437,300,2,NA,350,"GOA",0
200701,2007,-3363,-625,30420,438,370,2,NA,804,"GOA",0
200701,2007,-3363,-625,30420,439,330,2,8,510,"GOA",0
200701,2007,-3363,-625,30420,440,410,2,NA,1002,"GOA",0
200701,2007,-3363,-625,30420,444,340,2,NA,544,"GOA",0
200701,2007,-3363,-625,30420,441,350,2,NA,612,"GOA",0
200701,2007,-3363,-625,30420,442,400,2,14,942,"GOA",0
200701,2007,-3363,-625,30420,443,400,2,NA,924,"GOA",0
200701,2007,-3363,-625,30420,445,450,2,31,1340,"GOA",0
200701,2007,-3363,-625,30420,424,390,1,13,866,"GOA",0
200701,2007,-3363,-625,30420,425,340,1,NA,504,"GOA",0
200701,2007,-3363,-625,30420,426,390,1,NA,904,"GOA",0
200701,2007,-3363,-625,30420,427,390,1,34,862,"GOA",0
200701,2007,-3366,-625,30420,446,380,1,NA,818,"GOA",0
200701,2007,-3366,-625,30420,447,360,1,NA,682,"GOA",0
200701,2007,-3366,-625,30420,448,350,1,10,614,"GOA",0
200701,2007,-3366,-625,30420,449,340,1,NA,598,"GOA",0
200701,2007,-3366,-625,30420,450,370,1,NA,706,"GOA",0
200701,2007,-3366,-625,30420,451,330,1,9,530,"GOA",0
200701,2007,-3366,-625,30420,452,380,1,NA,780,"GOA",0
200701,2007,-3366,-625,30420,453,370,1,NA,788,"GOA",0
200701,2007,-3366,-625,30420,454,350,1,8,612,"GOA",0
200701,2007,-3366,-625,30420,455,340,1,NA,602,"GOA",0
200701,2007,-3366,-625,30420,456,440,2,NA,1372,"GOA",0
200701,2007,-3366,-625,30420,457,360,2,11,726,"GOA",0
200701,2007,-3366,-625,30420,458,330,2,NA,564,"GOA",0
200701,2007,-3371,-625,30420,459,390,1,NA,1088,"GOA",1.12
200501,2005,-12605,-610,30420,34,470,2,40,1516,"GOA",0
200501,2005,-12607,-610,30420,37,340,1,9,640,"GOA",0
200501,2005,-12607,-610,30420,35,320,1,10,444,"GOA",0
200501,2005,-12607,-610,30420,36,350,1,10,738,"GOA",0
200501,2005,-12607,-610,30420,38,300,1,8,398,"GOA",0
200501,2005,-12607,-610,30420,39,280,1,5,332,"GOA",0
200501,2005,-12607,-610,30420,40,320,1,7,454,"GOA",0
200501,2005,-12607,-610,30420,41,290,1,7,364,"GOA",0
200501,2005,-12607,-610,30420,42,300,1,8,394,"GOA",0
200501,2005,-12607,-610,30420,43,270,1,8,342,"GOA",0
200501,2005,-12607,-610,30420,44,330,1,9,542,"GOA",0
200501,2005,-12607,-610,30420,45,350,2,NA,762,"GOA",0
200501,2005,-12607,-610,30420,46,340,2,8,720,"GOA",0
200501,2005,-12607,-610,30420,47,330,2,9,554,"GOA",0
200501,2005,-12607,-610,30420,48,320,2,9,460,"GOA",0
200501,2005,-12607,-610,30420,49,290,2,8,396,"GOA",0
200501,2005,-12607,-610,30420,50,280,2,7,344,"GOA",0
200501,2005,-12607,-610,30420,51,380,2,18,822,"GOA",0
200501,2005,-12607,-610,30420,52,310,2,8,458,"GOA",0
200501,2005,-12607,-610,30420,53,370,2,11,984,"GOA",0
200501,2005,-12607,-610,30420,54,280,2,6,364,"GOA",0
200501,2005,-12607,-610,30420,55,290,2,7,388,"GOA",0
200501,2005,-12610,-610,30420,59,360,2,14,780,"GOA",0
200501,2005,-12610,-610,30420,56,330,1,9,544,"GOA",0
200501,2005,-12610,-610,30420,57,340,1,10,598,"GOA",0
200501,2005,-12610,-610,30420,58,240,1,6,184,"GOA",0
200501,2005,-12610,-610,30420,60,440,2,28,1230,"GOA",0
200501,2005,-12610,-610,30420,61,450,2,27,1232,"GOA",0
200501,2005,-12610,-610,30420,62,460,2,30,1368,"GOA",0
200501,2005,-12610,-610,30420,63,390,2,12,986,"GOA",0
200501,2005,-12610,-610,30420,64,370,2,10,734,"GOA",0
200501,2005,-12626,-610,30420,68,440,2,19,1232,"GOA",0
200501,2005,-12626,-610,30420,65,430,2,18,1332,"GOA",0
200501,2005,-12626,-610,30420,66,420,2,16,1334,"GOA",0
200501,2005,-12626,-610,30420,67,410,2,17,1130,"GOA",0
200501,2005,-12626,-610,30420,69,380,2,14,912,"GOA",0
200501,2005,-12626,-610,30420,70,340,2,9,604,"GOA",0
200501,2005,-12626,-610,30420,71,400,2,21,1032,"GOA",0
200501,2005,-12626,-610,30420,72,450,2,26,1352,"GOA",0
200501,2005,-12626,-610,30420,73,400,1,21,1030,"GOA",0
200501,2005,-12626,-610,30420,74,410,1,20,1084,"GOA",0
200501,2005,-12626,-610,30420,75,370,1,14,710,"GOA",0
200501,2005,-12626,-610,30420,76,380,1,11,882,"GOA",0
200501,2005,-12626,-610,30420,77,390,1,13,930,"GOA",0
200501,2005,-12626,-610,30420,78,420,1,34,1170,"GOA",0
200501,2005,-12626,-610,30420,79,350,1,10,676,"GOA",0
200501,2005,-12634,-610,30420,80,340,1,11,534,"GOA",0
200501,2005,-12634,-610,30420,81,340,2,10,596,"GOA",0
200501,2005,-12639,-610,30420,82,360,1,10,662,"GOA",0
200501,2005,-12639,-610,30420,83,330,1,11,484,"GOA",0
200501,2005,-12644,-610,30420,87,390,2,17,814,"GOA",0
200501,2005,-12644,-610,30420,84,320,1,8,452,"GOA",0
200501,2005,-12644,-610,30420,85,330,2,9,502,"GOA",0
200501,2005,-12644,-610,30420,86,360,2,11,666,"GOA",0
200701,2007,-2945,-623,30420,153,410,2,NA,1044,"GOA",5.8
200701,2007,-2945,-623,30420,150,380,2,NA,838,"GOA",5.8
200701,2007,-2945,-623,30420,151,330,2,8,564,"GOA",5.8
200701,2007,-2945,-623,30420,152,450,2,NA,1304,"GOA",5.8
200701,2007,-2945,-623,30420,154,400,2,30,894,"GOA",5.8
200701,2007,-2945,-623,30420,158,370,2,NA,766,"GOA",5.8
200701,2007,-2945,-623,30420,155,340,2,NA,580,"GOA",5.8
200701,2007,-2945,-623,30420,156,390,2,NA,774,"GOA",5.8
200701,2007,-2945,-623,30420,157,350,2,9,722,"GOA",5.8
200701,2007,-2945,-623,30420,159,420,2,NA,1092,"GOA",5.8
200701,2007,-2945,-623,30420,160,360,2,10,762,"GOA",5.8
200701,2007,-2945,-623,30420,161,430,2,NA,1148,"GOA",5.8
200701,2007,-2945,-623,30420,162,410,1,NA,1068,"GOA",5.8
200701,2007,-2945,-623,30420,163,370,1,13,820,"GOA",5.8
200701,2007,-2945,-623,30420,164,380,1,NA,844,"GOA",5.8
200701,2007,-2945,-623,30420,165,420,1,NA,1086,"GOA",5.8
200701,2007,-2945,-623,30420,166,390,1,20,860,"GOA",5.8
200701,2007,-2945,-623,30420,167,430,1,NA,1148,"GOA",5.8
200701,2007,-2945,-623,30420,168,420,1,NA,1120,"GOA",5.8
200701,2007,-2945,-623,30420,169,350,1,NA,674,"GOA",5.8
200701,2007,-2945,-623,30420,170,360,1,NA,732,"GOA",5.8
200701,2007,-2945,-623,30420,171,400,1,NA,1064,"GOA",5.8
200701,2007,-2949,-623,30420,175,460,2,38,1874,"GOA",0
200701,2007,-2949,-623,30420,172,440,2,38,1534,"GOA",0
200701,2007,-2949,-623,30420,173,450,2,NA,1550,"GOA",0
200701,2007,-2949,-623,30420,174,430,2,NA,1700,"GOA",0
200701,2007,-2949,-623,30420,176,440,2,NA,1786,"GOA",0
200701,2007,-2949,-623,30420,177,450,2,NA,1594,"GOA",0
200701,2007,-2949,-623,30420,178,370,2,10,866,"GOA",0
200701,2007,-2949,-623,30420,179,450,2,NA,1712,"GOA",0
200701,2007,-2949,-623,30420,180,420,2,NA,1100,"GOA",0
200701,2007,-2949,-623,30420,181,400,2,21,922,"GOA",0
200701,2007,-2949,-623,30420,182,320,2,NA,524,"GOA",0
200701,2007,-2949,-623,30420,183,360,2,NA,758,"GOA",0
200701,2007,-2949,-623,30420,184,410,2,15,1244,"GOA",0
200701,2007,-2949,-623,30420,185,360,2,NA,852,"GOA",0
200701,2007,-2949,-623,30420,186,390,2,NA,930,"GOA",0
200701,2007,-2949,-623,30420,187,380,1,10,916,"GOA",0
200701,2007,-2949,-623,30420,188,420,1,NA,1246,"GOA",0
200701,2007,-2949,-623,30420,189,410,1,NA,1184,"GOA",0
200701,2007,-2949,-623,30420,190,420,1,28,1366,"GOA",0
200701,2007,-2949,-623,30420,191,430,1,NA,1216,"GOA",0
200701,2007,-2949,-623,30420,192,350,1,NA,794,"GOA",0
200701,2007,-2949,-623,30420,193,440,1,30,1312,"GOA",0
200701,2007,-2949,-623,30420,194,400,1,NA,1020,"GOA",0
200701,2007,-2949,-623,30420,195,430,1,NA,1310,"GOA",0
200701,2007,-2949,-623,30420,196,430,1,21,1372,"GOA",0
200701,2007,-2949,-623,30420,197,440,1,NA,1234,"GOA",0
200701,2007,-2949,-623,30420,198,400,1,NA,972,"GOA",0
200701,2007,-2949,-623,30420,199,410,1,NA,1340,"GOA",0
200701,2007,-2949,-623,30420,200,440,1,NA,1348,"GOA",0
200701,2007,-2949,-623,30420,201,340,1,NA,692,"GOA",0
200701,2007,-2949,-623,30420,202,370,1,10,874,"GOA",0
200701,2007,-2949,-623,30420,203,340,1,NA,654,"GOA",0
200701,2007,-2965,-623,30420,207,380,1,NA,880,"GOA",5.8
200701,2007,-2965,-623,30420,204,370,1,NA,682,"GOA",5.8
200701,2007,-2965,-623,30420,205,400,1,36,840,"GOA",5.8
200701,2007,-2965,-623,30420,206,380,1,NA,774,"GOA",5.8
200701,2007,-2965,-623,30420,208,350,1,9,638,"GOA",5.8
200701,2007,-2965,-623,30420,209,330,1,NA,572,"GOA",5.8
200701,2007,-2965,-623,30420,210,350,1,NA,606,"GOA",5.8
200701,2007,-2965,-623,30420,211,390,1,23,930,"GOA",5.8
200701,2007,-2965,-623,30420,212,390,1,NA,904,"GOA",5.8
200701,2007,-2965,-623,30420,213,270,1,NA,316,"GOA",5.8
200701,2007,-2965,-623,30420,214,340,1,13,642,"GOA",5.8
200701,2007,-2965,-623,30420,215,400,1,NA,978,"GOA",5.8
200701,2007,-2965,-623,30420,216,370,1,NA,742,"GOA",5.8
200701,2007,-2965,-623,30420,217,330,1,9,600,"GOA",5.8
200701,2007,-2965,-623,30420,218,320,1,NA,486,"GOA",5.8
200701,2007,-2965,-623,30420,219,430,1,NA,1154,"GOA",5.8
200701,2007,-2965,-623,30420,220,410,1,31,944,"GOA",5.8
200701,2007,-2965,-623,30420,221,280,1,NA,340,"GOA",5.8
200701,2007,-2965,-623,30420,222,250,1,NA,262,"GOA",5.8
200701,2007,-2965,-623,30420,223,270,1,6,316,"GOA",5.8
200701,2007,-2965,-623,30420,224,410,1,NA,988,"GOA",5.8
200701,2007,-2965,-623,30420,225,320,1,NA,508,"GOA",5.8
200701,2007,-2965,-623,30420,226,340,1,12,644,"GOA",5.8
200701,2007,-2965,-623,30420,227,340,2,NA,538,"GOA",5.8
200701,2007,-2965,-623,30420,228,380,2,NA,876,"GOA",5.8
200701,2007,-2965,-623,30420,229,370,2,22,746,"GOA",5.8
200701,2007,-2965,-623,30420,233,360,2,NA,674,"GOA",5.8
200701,2007,-2965,-623,30420,230,380,2,NA,742,"GOA",5.8
200701,2007,-2965,-623,30420,231,330,2,NA,568,"GOA",5.8
200701,2007,-2965,-623,30420,232,310,2,10,432,"GOA",5.8
200701,2007,-2965,-623,30420,234,330,2,NA,520,"GOA",5.8
200701,2007,-2965,-623,30420,235,340,2,10,572,"GOA",5.8
200701,2007,-2965,-623,30420,236,370,2,NA,838,"GOA",5.8
200701,2007,-2965,-623,30420,237,390,2,NA,946,"GOA",5.8
200701,2007,-2965,-623,30420,238,400,2,38,950,"GOA",5.8
200701,2007,-2965,-623,30420,239,390,2,NA,888,"GOA",5.8
200701,2007,-2965,-623,30420,240,400,2,NA,1058,"GOA",5.8
200701,2007,-2965,-623,30420,241,360,2,22,652,"GOA",5.8
200701,2007,-2965,-623,30420,242,300,2,NA,466,"GOA",5.8
200701,2007,-2965,-623,30420,243,360,2,NA,720,"GOA",5.8
200701,2007,-2983,-623,30420,247,360,1,25,642,"GOA",0
200701,2007,-2983,-623,30420,244,300,1,13,412,"GOA",0
200701,2007,-2983,-623,30420,245,350,1,NA,622,"GOA",0
200701,2007,-2983,-623,30420,246,300,1,NA,386,"GOA",0
200701,2007,-2983,-623,30420,248,190,1,NA,92,"GOA",0
200701,2007,-2983,-623,30420,249,220,1,NA,164,"GOA",0
200701,2007,-2983,-623,30420,250,330,1,20,526,"GOA",0
200701,2007,-2983,-623,30420,251,240,1,NA,188,"GOA",0
200701,2007,-2983,-623,30420,252,270,1,NA,268,"GOA",0
200701,2007,-2983,-623,30420,253,230,1,6,186,"GOA",0
200701,2007,-2983,-623,30420,254,240,1,NA,188,"GOA",0
200701,2007,-2983,-623,30420,255,330,2,NA,572,"GOA",0
200701,2007,-2983,-623,30420,256,340,2,23,584,"GOA",0
200701,2007,-2983,-623,30420,257,360,2,NA,754,"GOA",0
200701,2007,-2983,-623,30420,258,260,2,NA,278,"GOA",0
200701,2007,-2983,-623,30420,259,250,2,8,248,"GOA",0
200701,2007,-2983,-623,30420,260,280,2,NA,316,"GOA",0
200701,2007,-2983,-623,30420,261,360,2,NA,708,"GOA",0
200701,2007,-2983,-623,30420,262,210,2,6,122,"GOA",0
200701,2007,-3388,-625,30420,460,360,2,11,650,"GOA",0
200701,2007,-3397,-625,30420,466,370,2,17,722,"GOA",0
200701,2007,-3397,-625,30420,462,430,1,NA,1150,"GOA",0
200701,2007,-3397,-625,30420,463,410,2,17,956,"GOA",0
200701,2007,-3397,-625,30420,464,350,2,NA,642,"GOA",0
200701,2007,-3397,-625,30420,465,390,2,NA,888,"GOA",0
200701,2007,-3397,-625,30420,467,330,2,NA,544,"GOA",0
200701,2007,-3397,-625,30420,468,380,2,NA,784,"GOA",0
200701,2007,-3398,-625,30420,472,370,2,13,878,"GOA",0
200701,2007,-3398,-625,30420,469,420,2,30,1090,"GOA",0
200701,2007,-3398,-625,30420,470,430,2,NA,1096,"GOA",0
200701,2007,-3398,-625,30420,471,330,2,NA,456,"GOA",0
200701,2007,-3398,-625,30420,473,350,2,NA,650,"GOA",0
200701,2007,-3398,-625,30420,474,420,2,NA,1082,"GOA",0
200701,2007,-3398,-625,30420,475,370,2,11,652,"GOA",0
200701,2007,-3398,-625,30420,476,360,2,NA,658,"GOA",0
200701,2007,-3398,-625,30420,477,350,2,NA,662,"GOA",0
200701,2007,-3398,-625,30420,478,390,2,13,778,"GOA",0
200701,2007,-3398,-625,30420,479,430,2,NA,1200,"GOA",0
200701,2007,-3398,-625,30420,480,330,2,NA,502,"GOA",0
200701,2007,-3398,-625,30420,481,390,2,16,974,"GOA",0
200701,2007,-3398,-625,30420,482,340,1,NA,526,"GOA",0
200701,2007,-3398,-625,30420,483,380,1,NA,792,"GOA",0
200701,2007,-3398,-625,30420,484,400,1,16,928,"GOA",0
200701,2007,-3398,-625,30420,485,350,1,NA,670,"GOA",0
200701,2007,-3398,-625,30420,486,340,1,NA,582,"GOA",0
200701,2007,-3398,-625,30420,487,370,1,13,738,"GOA",0
200701,2007,-3398,-625,30420,488,390,1,NA,820,"GOA",0
200701,2007,-3398,-625,30420,489,360,1,NA,700,"GOA",0
200701,2007,-3398,-625,30420,490,380,1,16,936,"GOA",0
200701,2007,-3399,-625,30420,491,430,2,NA,1150,"GOA",0
200701,2007,-3399,-625,30420,492,370,2,NA,774,"GOA",0
200701,2007,-3399,-625,30420,493,360,2,12,524,"GOA",0
200701,2007,-3399,-625,30420,494,350,2,NA,628,"GOA",0
200701,2007,-3399,-625,30420,498,380,2,NA,862,"GOA",0
200701,2007,-3399,-625,30420,495,360,2,NA,702,"GOA",0
200701,2007,-3399,-625,30420,496,410,2,19,990,"GOA",0
200701,2007,-3399,-625,30420,497,350,2,NA,604,"GOA",0
200701,2007,-3399,-625,30420,499,380,2,11,770,"GOA",0
200701,2007,-3399,-625,30420,500,420,2,NA,1126,"GOA",0
200701,2007,-3399,-625,30420,501,370,2,NA,682,"GOA",0
200701,2007,-3399,-625,30420,502,430,2,24,1058,"GOA",0
200701,2007,-3399,-625,30420,503,440,2,NA,1180,"GOA",0
200701,2007,-3399,-625,30420,504,330,2,NA,500,"GOA",0
200701,2007,-3399,-625,30420,508,310,2,9,420,"GOA",0
200701,2007,-3399,-625,30420,505,340,2,10,592,"GOA",0
200701,2007,-3399,-625,30420,506,410,2,NA,1108,"GOA",0
200701,2007,-3399,-625,30420,507,390,2,NA,804,"GOA",0
200701,2007,-3399,-625,30420,509,400,2,NA,1042,"GOA",0
200701,2007,-3399,-625,30420,510,320,2,NA,482,"GOA",0
200701,2007,-3399,-625,30420,511,340,2,8,528,"GOA",0
200701,2007,-3399,-625,30420,512,420,2,NA,1264,"GOA",0
200701,2007,-3399,-625,30420,513,320,2,NA,502,"GOA",0
200701,2007,-3399,-625,30420,514,320,2,12,506,"GOA",0
200701,2007,-3399,-625,30420,515,390,2,NA,874,"GOA",0
200701,2007,-3399,-625,30420,516,450,2,NA,1250,"GOA",0
200701,2007,-3399,-625,30420,517,400,1,16,870,"GOA",0
200701,2007,-3399,-625,30420,518,350,1,NA,570,"GOA",0
200701,2007,-3399,-625,30420,519,360,1,NA,620,"GOA",0
200701,2007,-3399,-625,30420,520,390,1,12,804,"GOA",0
200701,2007,-3399,-625,30420,521,370,1,NA,708,"GOA",0
200701,2007,-3399,-625,30420,522,380,1,NA,814,"GOA",0
200701,2007,-3399,-625,30420,523,370,1,10,724,"GOA",0
200701,2007,-3399,-625,30420,524,350,1,NA,678,"GOA",0
200701,2007,-3399,-625,30420,525,410,1,NA,1036,"GOA",0
200701,2007,-3399,-625,30420,526,360,1,9,730,"GOA",0
200701,2007,-3399,-625,30420,527,380,1,NA,788,"GOA",0
200701,2007,-3399,-625,30420,528,350,1,NA,614,"GOA",0
200701,2007,-3399,-625,30420,529,390,1,16,820,"GOA",0
200701,2007,-3399,-625,30420,530,410,1,NA,1110,"GOA",0
200701,2007,-3399,-625,30420,531,330,1,NA,484,"GOA",0
200701,2007,-3399,-625,30420,532,340,1,10,542,"GOA",0
200701,2007,-3399,-625,30420,533,370,1,NA,760,"GOA",0
200701,2007,-3399,-625,30420,534,400,1,NA,1010,"GOA",0
200701,2007,-3399,-625,30420,535,380,1,13,780,"GOA",0
200701,2007,-3399,-625,30420,536,430,1,NA,1100,"GOA",0
200701,2007,-3399,-625,30420,537,320,1,NA,448,"GOA",0
200701,2007,-3404,-625,30420,541,360,2,11,682,"GOA",0
200701,2007,-3404,-625,30420,538,380,2,12,818,"GOA",0
200701,2007,-3404,-625,30420,539,380,2,NA,790,"GOA",0
200701,2007,-3404,-625,30420,540,370,2,NA,732,"GOA",0
200701,2007,-3404,-625,30420,542,350,2,NA,572,"GOA",0
200701,2007,-3404,-625,30420,543,340,2,NA,578,"GOA",0
200701,2007,-3404,-625,30420,544,370,2,13,738,"GOA",0
200701,2007,-3404,-625,30420,545,360,2,NA,810,"GOA",0
200701,2007,-3404,-625,30420,546,390,1,NA,816,"GOA",0
200701,2007,-3404,-625,30420,547,380,1,13,830,"GOA",0
200701,2007,-3405,-625,30420,548,420,2,NA,1204,"GOA",0
200701,2007,-3405,-625,30420,549,340,2,NA,526,"GOA",0
200701,2007,-3405,-625,30420,550,400,2,22,984,"GOA",0
200701,2007,-3405,-625,30420,551,370,2,NA,778,"GOA",0
200701,2007,-3405,-625,30420,552,360,2,NA,744,"GOA",0
200701,2007,-3405,-625,30420,553,320,2,8,530,"GOA",0
200701,2007,-3405,-625,30420,554,420,2,NA,1068,"GOA",0
200701,2007,-3405,-625,30420,555,400,2,NA,894,"GOA",0
200701,2007,-3405,-625,30420,556,410,2,20,942,"GOA",0
200701,2007,-3405,-625,30420,557,340,2,NA,562,"GOA",0
200701,2007,-3405,-625,30420,558,350,1,NA,656,"GOA",0
200701,2007,-3405,-625,30420,559,400,1,16,1018,"GOA",0
200701,2007,-3405,-625,30420,560,380,1,NA,780,"GOA",0
200501,2005,-12646,-610,30420,88,300,1,8,396,"GOA",0
200501,2005,-12646,-610,30420,89,290,1,7,378,"GOA",0
200501,2005,-12646,-610,30420,90,310,1,9,380,"GOA",0
200501,2005,-12646,-610,30420,91,370,2,12,686,"GOA",0
200501,2005,-12646,-610,30420,92,310,2,10,420,"GOA",0
200501,2005,-12646,-610,30420,93,320,2,10,512,"GOA",0
200501,2005,-12646,-610,30420,94,290,2,8,340,"GOA",0
200501,2005,-12649,-610,30420,101,310,2,8,396,"GOA",0
200501,2005,-12649,-610,30420,95,360,2,12,694,"GOA",0
200501,2005,-12649,-610,30420,96,340,2,10,634,"GOA",0
200501,2005,-12649,-610,30420,97,350,2,10,584,"GOA",0
200501,2005,-12649,-610,30420,98,370,2,22,708,"GOA",0
200501,2005,-12649,-610,30420,99,330,2,9,520,"GOA",0
200501,2005,-12649,-610,30420,100,300,2,8,382,"GOA",0
200501,2005,-12649,-610,30420,102,290,2,7,344,"GOA",0
200501,2005,-12649,-610,30420,103,320,1,12,456,"GOA",0
200501,2005,-12649,-610,30420,104,370,1,9,712,"GOA",0
200501,2005,-12649,-610,30420,105,350,1,11,616,"GOA",0
200501,2005,-12649,-610,30420,106,380,1,11,734,"GOA",0
200501,2005,-12649,-610,30420,107,300,1,7,382,"GOA",0
200501,2005,-12676,-610,30420,110,450,2,34,1400,"GOA",0
200501,2005,-12676,-610,30420,122,400,1,26,982,"GOA",0
200501,2005,-12676,-610,30420,108,430,2,29,1174,"GOA",0
200501,2005,-12676,-610,30420,109,410,2,38,984,"GOA",0
200501,2005,-12676,-610,30420,111,420,2,30,1140,"GOA",0
200501,2005,-12676,-610,30420,112,440,2,32,1364,"GOA",0
200501,2005,-12676,-610,30420,113,390,2,20,914,"GOA",0
200501,2005,-12676,-610,30420,114,400,2,25,992,"GOA",0
200501,2005,-12676,-610,30420,115,460,2,38,1520,"GOA",0
200501,2005,-12676,-610,30420,116,440,1,35,1192,"GOA",0
200501,2005,-12676,-610,30420,117,430,1,28,1144,"GOA",0
200501,2005,-12676,-610,30420,118,390,1,18,936,"GOA",0
200501,2005,-12676,-610,30420,119,410,1,30,1056,"GOA",0
200501,2005,-12676,-610,30420,120,420,1,31,1072,"GOA",0
200501,2005,-12676,-610,30420,121,450,1,31,1366,"GOA",0
200501,2005,-12681,-610,30420,123,290,1,9,306,"GOA",0
200501,2005,-12681,-610,30420,124,300,2,9,376,"GOA",0
200501,2005,-12681,-610,30420,125,320,2,9,450,"GOA",0
200701,2007,-3088,-623,30420,263,330,1,NA,622,"GOA",0
200701,2007,-3088,-623,30420,264,320,1,NA,510,"GOA",0
200701,2007,-3088,-623,30420,265,400,1,23,902,"GOA",0
200701,2007,-3092,-623,30420,266,330,2,NA,548,"GOA",0
200701,2007,-3092,-623,30420,267,330,2,NA,462,"GOA",0
200701,2007,-3100,-623,30420,271,290,2,7,376,"GOA",0
200701,2007,-3100,-623,30420,268,410,2,43,946,"GOA",0
200701,2007,-3100,-623,30420,269,420,2,NA,1076,"GOA",0
200701,2007,-3100,-623,30420,270,390,2,NA,908,"GOA",0
200701,2007,-3100,-623,30420,272,380,1,NA,810,"GOA",0
200701,2007,-3100,-623,30420,273,380,1,NA,800,"GOA",0
200701,2007,-3100,-623,30420,274,400,1,38,904,"GOA",0
200701,2007,-3101,-623,30420,275,360,2,NA,840,"GOA",0
200701,2007,-3101,-623,30420,276,390,2,NA,1072,"GOA",0
200701,2007,-3101,-623,30420,277,350,2,10,704,"GOA",0
200701,2007,-3101,-623,30420,278,320,2,NA,534,"GOA",0
200701,2007,-3101,-623,30420,279,400,2,NA,1216,"GOA",0
200701,2007,-3101,-623,30420,280,400,2,30,1070,"GOA",0
200701,2007,-3101,-623,30420,283,320,2,9,490,"GOA",0
200701,2007,-3101,-623,30420,284,380,2,NA,906,"GOA",0
200701,2007,-3101,-623,30420,281,410,2,NA,1190,"GOA",0
200701,2007,-3101,-623,30420,282,330,2,NA,582,"GOA",0
200701,2007,-3101,-623,30420,285,410,2,NA,1058,"GOA",0
200701,2007,-3101,-623,30420,286,340,2,9,628,"GOA",0
200701,2007,-3101,-623,30420,287,410,2,NA,1056,"GOA",0
200701,2007,-3101,-623,30420,288,380,2,NA,816,"GOA",0
200701,2007,-3101,-623,30420,289,400,2,31,1206,"GOA",0
200701,2007,-3101,-623,30420,290,420,2,NA,1178,"GOA",0
200701,2007,-3101,-623,30420,291,380,2,NA,844,"GOA",0
200701,2007,-3101,-623,30420,292,420,2,37,1262,"GOA",0
200701,2007,-3101,-623,30420,293,420,2,NA,1124,"GOA",0
200701,2007,-3101,-623,30420,294,280,2,NA,366,"GOA",0
200701,2007,-3101,-623,30420,295,340,2,12,622,"GOA",0
200701,2007,-3101,-623,30420,296,430,2,NA,1298,"GOA",0
200701,2007,-3101,-623,30420,297,380,2,NA,812,"GOA",0
200701,2007,-3101,-623,30420,298,420,1,27,1244,"GOA",0
200701,2007,-3101,-623,30420,299,370,1,NA,732,"GOA",0
200701,2007,-3101,-623,30420,300,340,1,NA,632,"GOA",0
200701,2007,-3101,-623,30420,301,400,1,28,954,"GOA",0
200701,2007,-3101,-623,30420,302,360,1,NA,800,"GOA",0
200701,2007,-3101,-623,30420,303,360,1,NA,782,"GOA",0
200701,2007,-3101,-623,30420,304,410,1,36,1068,"GOA",0
200701,2007,-3101,-623,30420,305,400,1,NA,958,"GOA",0
200701,2007,-3101,-623,30420,306,390,1,NA,908,"GOA",0
200701,2007,-3101,-623,30420,307,350,1,11,618,"GOA",0
200701,2007,-3101,-623,30420,308,340,1,NA,552,"GOA",0
200701,2007,-3101,-623,30420,309,360,1,NA,786,"GOA",0
200701,2007,-3101,-623,30420,310,410,1,32,1058,"GOA",0
200701,2007,-3101,-623,30420,311,380,1,NA,906,"GOA",0
200701,2007,-3101,-623,30420,312,390,1,NA,882,"GOA",0
200701,2007,-3101,-623,30420,313,410,1,23,1010,"GOA",0
200701,2007,-3101,-623,30420,314,310,1,NA,466,"GOA",0
200701,2007,-3101,-623,30420,315,390,1,NA,938,"GOA",0
200701,2007,-3102,-623,30420,316,390,1,21,906,"GOA",0
200701,2007,-3102,-623,30420,317,360,1,NA,726,"GOA",0
200701,2007,-3102,-623,30420,318,310,2,NA,546,"GOA",0
200701,2007,-3103,-623,30420,319,360,1,9,672,"GOA",0
200701,2007,-3103,-623,30420,320,400,1,NA,920,"GOA",0
200701,2007,-3103,-623,30420,321,350,1,NA,608,"GOA",0
200701,2007,-3103,-623,30420,322,390,1,18,894,"GOA",0
200701,2007,-3103,-623,30420,323,400,1,NA,972,"GOA",0
200701,2007,-3103,-623,30420,324,390,1,NA,892,"GOA",0
200701,2007,-3103,-623,30420,325,350,1,10,630,"GOA",0
200701,2007,-3103,-623,30420,326,380,1,NA,766,"GOA",0
200701,2007,-3103,-623,30420,327,380,1,NA,894,"GOA",0
200701,2007,-3103,-623,30420,328,410,1,17,1024,"GOA",0
200701,2007,-3103,-623,30420,329,410,1,NA,1036,"GOA",0
200701,2007,-3103,-623,30420,330,370,1,NA,734,"GOA",0
200701,2007,-3103,-623,30420,331,310,1,14,416,"GOA",0
200701,2007,-3103,-623,30420,332,400,2,NA,1128,"GOA",0
200701,2007,-3103,-623,30420,333,410,2,NA,970,"GOA",0
200701,2007,-3103,-623,30420,334,380,2,16,826,"GOA",0
200701,2007,-3103,-623,30420,335,350,2,NA,650,"GOA",0
