"","YEAR","HAUL_DATE","SPECIES","FMP_AREA","EXTRAPOLATED_WEIGHT"
"2788",2019,2019-06-13,303,"GOA",61.07
"2789",2019,2019-06-26,303,"GOA",6282.13
"2790",2019,2019-06-27,303,"GOA",10872.64
"2791",2019,2019-06-27,303,"GOA",3362.73
"2792",2019,2019-06-27,303,"GOA",205.75
"2793",2019,2019-09-11,303,"GOA",120.71
"2794",2019,2019-09-13,303,"GOA",79.95
"2795",2019,2019-09-16,303,"GOA",9.54
"2796",2019,2019-09-17,303,"GOA",49.2
"2797",2019,2019-09-19,303,"GOA",220.43
"2798",2019,2019-09-20,303,"GOA",6.2
"2799",2019,2019-09-21,303,"GOA",81.11
"2800",2019,2019-09-22,303,"GOA",35.63
"2801",2019,2019-09-23,303,"GOA",37.22
"2802",2019,2019-05-29,303,"GOA",48.19
"2803",2019,2019-05-30,303,"GOA",96.06
"2804",2019,2019-06-01,303,"GOA",96.1
"2805",2019,2019-09-08,303,"GOA",10.5
"2806",2019,2019-12-05,303,"GOA",11.72
"2807",2019,2019-07-16,303,"GOA",2973
"2808",2019,2019-06-05,303,"GOA",581.67
"2809",2019,2019-06-05,303,"GOA",1738.82
"2810",2019,2019-06-06,303,"GOA",669.83
"2811",2019,2019-06-07,303,"GOA",1191.79
"2812",2019,2019-06-07,303,"GOA",1229.4
"2813",2019,2019-06-07,303,"GOA",3694.98
"2814",2019,2019-06-07,303,"GOA",1025.59
"2815",2019,2019-06-08,303,"GOA",2161.38
"2816",2019,2019-06-08,303,"GOA",2185.48
"2817",2019,2019-06-09,303,"GOA",4830.94
"2818",2019,2019-06-09,303,"GOA",2647.18
"2819",2019,2019-06-09,303,"GOA",225.24
"2820",2019,2019-06-11,303,"GOA",4826.16
"2821",2019,2019-06-12,303,"GOA",4315.56
"2822",2019,2019-06-12,303,"GOA",1481.63
"2823",2019,2019-06-12,303,"GOA",1585.32
"2824",2019,2019-07-06,303,"GOA",192.5
"2825",2019,2019-07-09,303,"GOA",31.4
"2826",2019,2019-07-10,303,"GOA",117.58
"2827",2019,2019-07-16,303,"GOA",766.36
"2828",2019,2019-07-16,303,"GOA",2986.97
"2829",2019,2019-07-17,303,"GOA",95.21
"2830",2019,2019-07-17,303,"GOA",1007.97
"2831",2019,2019-07-23,303,"GOA",883.34
"2832",2019,2019-07-23,303,"GOA",3052.63
"2833",2019,2019-07-24,303,"GOA",816.24
"2834",2019,2019-07-28,303,"GOA",1793.83
"2835",2019,2019-07-28,303,"GOA",361.36
"2836",2019,2019-07-28,303,"GOA",2896.29
"2837",2019,2019-07-29,303,"GOA",741.42
"2838",2019,2019-07-29,303,"GOA",981.98
"2839",2019,2019-07-29,303,"GOA",2162.63
"2840",2019,2019-07-29,303,"GOA",2406.36
"2841",2019,2019-07-24,303,"GOA",613.94
"2842",2019,2019-07-27,303,"GOA",610.99
"2843",2019,2019-07-28,303,"GOA",708.67
"2844",2019,2019-07-28,303,"GOA",1688.53
"2845",2019,2019-07-28,303,"GOA",453.09
"2846",2019,2019-07-15,303,"GOA",6630.1
"2847",2019,2019-07-15,303,"GOA",6494.86
"2848",2019,2019-07-15,303,"GOA",15226.28
"2849",2019,2019-07-15,303,"GOA",5663.74
"2850",2019,2019-07-15,303,"GOA",11483.52
"2851",2019,2019-07-16,303,"GOA",4286.18
"2852",2019,2019-07-16,303,"GOA",5874.58
"2853",2019,2019-07-16,303,"GOA",8389.2
"2854",2019,2019-11-25,303,"GOA",185.17
"2855",2019,2019-11-26,303,"GOA",76.11
"2856",2019,2019-11-26,303,"GOA",151.38
"2857",2019,2019-11-26,303,"GOA",186.8
"2858",2019,2019-11-26,303,"GOA",20.63
"2859",2019,2019-11-26,303,"GOA",230
"2860",2019,2019-11-26,303,"GOA",160.62
"2861",2019,2019-08-13,303,"GOA",44.25
"2862",2019,2019-08-14,303,"GOA",3694.31
"2863",2019,2019-08-14,303,"GOA",29.86
"2864",2019,2019-08-15,303,"GOA",18.47
"2865",2019,2019-08-16,303,"GOA",4364.77
"2866",2019,2019-08-16,303,"GOA",1602.71
"2867",2019,2019-08-16,303,"GOA",2295.79
"2868",2019,2019-08-17,303,"GOA",1827.2
"2869",2019,2019-08-17,303,"GOA",31.49
"2870",2019,2019-10-09,303,"GOA",3.9
"2871",2019,2019-08-17,303,"GOA",35.21
"2872",2019,2019-08-21,303,"GOA",1330.5
"2873",2019,2019-08-21,303,"GOA",15.49
"2874",2019,2019-10-21,303,"GOA",275.48
"2875",2019,2019-10-21,303,"GOA",44.23
"2876",2019,2019-09-19,303,"GOA",317.77
"2877",2019,2019-03-01,303,"GOA",347.29
