"","YEAR","SPECIES_GROUP_NAME","SPECIES_GROUP_CODE","FMP_GEAR","FMP_AREA","FMP_SUBAREA","WEEK_END_DATE","WEIGHT_POSTED"
"14309",2007,"Northern Rockfish","NORK","TRW","GOA","CG",2007-02-17,0.015
"14310",2007,"Northern Rockfish","NORK","TRW","GOA","WG",2007-07-14,0.019
"14311",2007,"Northern Rockfish","NORK","TRW","GOA","CG",2007-10-06,0.393
"14312",2007,"Northern Rockfish","NORK","POT","GOA","WG",2007-12-01,0.053
"14313",2007,"Northern Rockfish","NORK","TRW","GOA","WG",2007-05-19,0.038
"14314",2007,"Northern Rockfish","NORK","POT","GOA","WG",2007-12-08,0.009
"14315",2007,"Northern Rockfish","NORK","TRW","GOA","WG",2007-07-14,0.227
"14316",2007,"Northern Rockfish","NORK","POT","GOA","CG",2007-11-17,0.081
"14317",2007,"Northern Rockfish","NORK","TRW","GOA","CG",2007-11-10,3.002
"14318",2007,"Northern Rockfish","NORK","POT","GOA","WG",2007-12-15,0.017
"14319",2007,"Northern Rockfish","NORK","TRW","GOA","WG",2007-10-13,0.031
"14320",2007,"Northern Rockfish","NORK","POT","GOA","CG",2007-01-20,0.002
"14321",2007,"Northern Rockfish","NORK","TRW","GOA","WG",2007-07-07,0.084
"14322",2007,"Northern Rockfish","NORK","POT","GOA","CG",2007-02-03,0.005
"14323",2007,"Northern Rockfish","NORK","TRW","GOA","CG",2007-08-11,0.049
"14324",2007,"Northern Rockfish","NORK","TRW","GOA","CG",2007-10-27,1.322
"14325",2007,"Northern Rockfish","NORK","POT","GOA","CG",2007-01-06,0.009
"14326",2007,"Northern Rockfish","NORK","TRW","GOA","CG",2007-09-22,0.013
"14327",2007,"Northern Rockfish","NORK","TRW","GOA","CG",2007-05-26,0.015
"14328",2007,"Northern Rockfish","NORK","TRW","GOA","WG",2007-08-11,0.758
"14329",2007,"Northern Rockfish","NORK","POT","GOA","CG",2007-01-06,0.004
"14330",2007,"Northern Rockfish","NORK","POT","GOA","CG",2007-12-15,0.009
"14331",2007,"Northern Rockfish","NORK","POT","GOA","CG",2007-01-27,0.001
"14332",2007,"Northern Rockfish","NORK","TRW","GOA","CG",2007-02-17,0.089
"14333",2007,"Northern Rockfish","NORK","TRW","GOA","CG",2007-09-01,0.015
"14334",2007,"Northern Rockfish","NORK","POT","GOA","WG",2007-10-13,0.004
"14335",2007,"Northern Rockfish","NORK","TRW","GOA","WG",2007-08-11,0.034
"14336",2007,"Northern Rockfish","NORK","TRW","GOA","CG",2007-09-08,9.564
"14337",2007,"Northern Rockfish","NORK","TRW","GOA","CG",2007-08-04,0.015
"14338",2007,"Northern Rockfish","NORK","TRW","GOA","WG",2007-07-21,7.89
"14339",2007,"Northern Rockfish","NORK","TRW","GOA","CG",2007-06-16,2.567
"14340",2007,"Northern Rockfish","NORK","TRW","GOA","CG",2007-02-10,0.008
"14341",2007,"Northern Rockfish","NORK","TRW","GOA","WG",2007-07-21,28.836
"14342",2007,"Northern Rockfish","NORK","TRW","GOA","CG",2007-05-19,0.005
"14343",2007,"Northern Rockfish","NORK","TRW","GOA","WG",2007-09-15,0.245
"14344",2007,"Northern Rockfish","NORK","TRW","GOA","CG",2007-02-10,0.019
"14345",2007,"Northern Rockfish","NORK","POT","GOA","CG",2007-01-20,0.001
"14346",2007,"Northern Rockfish","NORK","HAL","GOA","CG",2007-07-07,0.001
"14347",2007,"Northern Rockfish","NORK","TRW","GOA","CG",2007-01-27,0.145
"14348",2007,"Northern Rockfish","NORK","TRW","GOA","CG",2007-07-28,0.003
"14349",2007,"Northern Rockfish","NORK","TRW","GOA","WG",2007-07-14,0.993
"14350",2007,"Northern Rockfish","NORK","TRW","GOA","CG",2007-06-23,2.837
"14351",2007,"Northern Rockfish","NORK","TRW","GOA","CG",2007-02-17,0.148
"14352",2007,"Northern Rockfish","NORK","POT","GOA","CG",2007-12-08,0.098
"14353",2007,"Northern Rockfish","NORK","TRW","GOA","WG",2007-07-14,15.483
"14354",2007,"Northern Rockfish","NORK","HAL","GOA","CG",2007-06-23,0.001
"14355",2007,"Northern Rockfish","NORK","TRW","GOA","WG",2007-10-13,0.003
"14356",2007,"Northern Rockfish","NORK","TRW","GOA","CG",2007-04-14,0.02
"14357",2007,"Northern Rockfish","NORK","TRW","GOA","CG",2007-06-16,0.179
"14358",2007,"Northern Rockfish","NORK","TRW","GOA","CG",2007-05-26,35.715
"14359",2007,"Northern Rockfish","NORK","TRW","GOA","CG",2007-05-05,0.03
"14360",2007,"Northern Rockfish","NORK","POT","GOA","CG",2007-12-15,0.031
"14361",2007,"Northern Rockfish","NORK","TRW","GOA","WG",2007-10-06,0.004
"14362",2007,"Northern Rockfish","NORK","TRW","GOA","CG",2007-02-17,0.097
"14363",2007,"Northern Rockfish","NORK","TRW","GOA","CG",2007-05-12,0.087
"14364",2007,"Northern Rockfish","NORK","TRW","GOA","CG",2007-01-27,0.097
"14365",2007,"Northern Rockfish","NORK","TRW","GOA","CG",2007-08-04,0.016
"14366",2007,"Northern Rockfish","NORK","TRW","GOA","CG",2007-02-17,0.142
"14367",2007,"Northern Rockfish","NORK","TRW","GOA","CG",2007-02-10,0.046
"14368",2007,"Northern Rockfish","NORK","TRW","GOA","CG",2007-02-17,0.002
"14369",2007,"Northern Rockfish","NORK","TRW","GOA","CG",2007-08-18,0.001
"14370",2007,"Northern Rockfish","NORK","TRW","GOA","WG",2007-07-14,0.906
"14371",2007,"Northern Rockfish","NORK","HAL","GOA","WG",2007-10-20,0.043
"14372",2007,"Northern Rockfish","NORK","POT","GOA","CG",2007-01-20,0.005
"14373",2007,"Northern Rockfish","NORK","TRW","GOA","CG",2007-09-15,0.001
"14374",2007,"Northern Rockfish","NORK","TRW","GOA","WG",2007-10-27,0.005
"14375",2007,"Northern Rockfish","NORK","TRW","GOA","CG",2007-04-14,0.001
"14376",2007,"Northern Rockfish","NORK","TRW","GOA","WG",2007-08-11,0.888
"14377",2007,"Northern Rockfish","NORK","POT","GOA","CG",2007-02-10,0.002
"14378",2007,"Northern Rockfish","NORK","TRW","GOA","WG",2007-10-20,0.004
"14379",2007,"Northern Rockfish","NORK","TRW","GOA","CG",2007-10-27,1.092
"14380",2007,"Northern Rockfish","NORK","TRW","GOA","WG",2007-10-06,0.004
"14381",2007,"Northern Rockfish","NORK","TRW","GOA","CG",2007-07-28,6.845
"14382",2007,"Northern Rockfish","NORK","TRW","GOA","CG",2007-09-29,0.073
"14383",2007,"Northern Rockfish","NORK","TRW","GOA","WG",2007-05-19,0.015
"14384",2007,"Northern Rockfish","NORK","TRW","GOA","CG",2007-09-15,22.494
"14385",2007,"Northern Rockfish","NORK","TRW","GOA","CG",2007-10-13,0.007
"14386",2007,"Northern Rockfish","NORK","HAL","GOA","CG",2007-07-21,0.001
"14387",2007,"Northern Rockfish","NORK","TRW","GOA","CG",2007-10-06,0.012
"14388",2007,"Northern Rockfish","NORK","TRW","GOA","CG",2007-07-28,8.223
"14389",2007,"Northern Rockfish","NORK","TRW","GOA","CG",2007-02-24,0.157
"14390",2007,"Northern Rockfish","NORK","TRW","GOA","CG",2007-02-24,0.075
"14391",2007,"Northern Rockfish","NORK","TRW","GOA","CG",2007-07-28,8.969
"14392",2007,"Northern Rockfish","NORK","TRW","GOA","CG",2007-05-05,0.438
"14393",2007,"Northern Rockfish","NORK","TRW","GOA","CG",2007-09-15,1.444
"14394",2007,"Northern Rockfish","NORK","TRW","GOA","CG",2007-01-27,0.042
"14395",2007,"Northern Rockfish","NORK","TRW","GOA","CG",2007-10-27,0.011
"14396",2007,"Northern Rockfish","NORK","POT","GOA","CG",2007-01-13,0.004
"14397",2007,"Northern Rockfish","NORK","TRW","GOA","CG",2007-10-13,0.058
"14398",2007,"Northern Rockfish","NORK","TRW","GOA","CG",2007-10-06,0.32
"14399",2007,"Northern Rockfish","NORK","TRW","GOA","CG",2007-11-17,0.01
"14400",2007,"Northern Rockfish","NORK","TRW","GOA","CG",2007-03-03,0.064
"14401",2007,"Northern Rockfish","NORK","TRW","GOA","CG",2007-04-07,0.007
"14402",2007,"Northern Rockfish","NORK","TRW","GOA","CG",2007-02-03,0.112
"14403",2007,"Northern Rockfish","NORK","TRW","GOA","CG",2007-07-28,0.602
"14404",2007,"Northern Rockfish","NORK","TRW","GOA","CG",2007-10-13,0.12
"14405",2007,"Northern Rockfish","NORK","TRW","GOA","WG",2007-07-21,5.519
"14406",2007,"Northern Rockfish","NORK","TRW","GOA","WG",2007-07-14,12.465
"14407",2007,"Northern Rockfish","NORK","TRW","GOA","CG",2007-06-23,79.83
"14408",2007,"Northern Rockfish","NORK","TRW","GOA","WG",2007-07-21,10.295
"14409",2007,"Northern Rockfish","NORK","TRW","GOA","CG",2007-02-10,0.009
"14410",2007,"Northern Rockfish","NORK","TRW","GOA","CG",2007-10-06,0.032
"14411",2007,"Northern Rockfish","NORK","HAL","GOA","CG",2007-06-23,0.002
"14412",2007,"Northern Rockfish","NORK","TRW","GOA","CG",2007-02-17,0.001
"14413",2007,"Northern Rockfish","NORK","TRW","GOA","CG",2007-07-14,16.966
"14414",2007,"Northern Rockfish","NORK","TRW","GOA","CG",2007-09-15,0.607
"14415",2007,"Northern Rockfish","NORK","TRW","GOA","CG",2007-04-07,0.007
"14416",2007,"Northern Rockfish","NORK","TRW","GOA","WG",2007-07-21,9.331
"14417",2007,"Northern Rockfish","NORK","TRW","GOA","WG",2007-07-21,13.678
"14418",2007,"Northern Rockfish","NORK","TRW","GOA","CG",2007-07-28,22.243
"14419",2007,"Northern Rockfish","NORK","POT","GOA","CG",2007-01-20,0.001
"14420",2007,"Northern Rockfish","NORK","TRW","GOA","CG",2007-07-14,1.321
"14421",2007,"Northern Rockfish","NORK","TRW","GOA","WG",2007-07-14,0.035
"14422",2007,"Northern Rockfish","NORK","TRW","GOA","CG",2007-05-12,0.008
"14423",2007,"Northern Rockfish","NORK","TRW","GOA","WG",2007-08-11,0.168
"14424",2007,"Northern Rockfish","NORK","POT","GOA","CG",2007-01-13,0.003
"14425",2007,"Northern Rockfish","NORK","POT","GOA","CG",2007-12-01,0.128
"14426",2007,"Northern Rockfish","NORK","TRW","GOA","CG",2007-10-13,0.066
"14427",2007,"Northern Rockfish","NORK","HAL","GOA","CG",2007-06-09,0.002
"14428",2007,"Northern Rockfish","NORK","POT","GOA","CG",2007-10-20,0.001
"14429",2007,"Northern Rockfish","NORK","TRW","GOA","CG",2007-07-07,0.078
"14430",2007,"Northern Rockfish","NORK","POT","GOA","WG",2007-12-01,0.007
"14431",2007,"Northern Rockfish","NORK","TRW","GOA","CG",2007-10-13,0.097
"14432",2007,"Northern Rockfish","NORK","TRW","GOA","CG",2007-11-10,0.172
"14433",2007,"Northern Rockfish","NORK","TRW","GOA","CG",2007-10-13,0.039
"14434",2007,"Northern Rockfish","NORK","TRW","GOA","CG",2007-06-16,0.001
"14435",2007,"Northern Rockfish","NORK","POT","GOA","CG",2007-01-13,0.008
"14436",2007,"Northern Rockfish","NORK","TRW","GOA","CG",2007-06-23,2.439
"14437",2007,"Northern Rockfish","NORK","POT","GOA","CG",2007-01-20,0.004
"14438",2007,"Northern Rockfish","NORK","TRW","GOA","CG",2007-04-14,0.264
"14439",2007,"Northern Rockfish","NORK","TRW","GOA","CG",2007-02-03,0.303
"14440",2007,"Northern Rockfish","NORK","TRW","GOA","CG",2007-08-25,0.842
"14441",2007,"Northern Rockfish","NORK","POT","GOA","CG",2007-02-10,0.002
"14442",2007,"Northern Rockfish","NORK","TRW","GOA","CG",2007-02-24,0.107
"14443",2007,"Northern Rockfish","NORK","TRW","GOA","CG",2007-07-28,5.335
"14444",2007,"Northern Rockfish","NORK","HAL","GOA","WG",2007-07-28,0.001
"14445",2007,"Northern Rockfish","NORK","HAL","GOA","CG",2007-10-20,0.011
"14446",2007,"Northern Rockfish","NORK","TRW","GOA","CG",2007-06-23,0.44
"14447",2007,"Northern Rockfish","NORK","TRW","GOA","CG",2007-06-23,22.641
"14448",2007,"Northern Rockfish","NORK","TRW","GOA","CG",2007-02-10,0.019
"14449",2007,"Northern Rockfish","NORK","TRW","GOA","CG",2007-07-28,4.702
"14450",2007,"Northern Rockfish","NORK","TRW","GOA","CG",2007-10-13,0.058
"14451",2007,"Northern Rockfish","NORK","TRW","GOA","CG",2007-03-03,0.004
"14452",2007,"Northern Rockfish","NORK","TRW","GOA","CG",2007-08-25,0.004
"14453",2007,"Northern Rockfish","NORK","HAL","GOA","WG",2007-12-29,0.072
"14454",2007,"Northern Rockfish","NORK","TRW","GOA","CG",2007-03-31,0.012
"14455",2007,"Northern Rockfish","NORK","TRW","GOA","CG",2007-02-10,0.035
"14456",2007,"Northern Rockfish","NORK","TRW","GOA","CG",2007-07-28,0.54
"14457",2007,"Northern Rockfish","NORK","TRW","GOA","CG",2007-07-14,0.002
"14458",2007,"Northern Rockfish","NORK","TRW","GOA","WG",2007-09-29,0.022
"14459",2007,"Northern Rockfish","NORK","TRW","GOA","WG",2007-05-19,0.027
"14460",2007,"Northern Rockfish","NORK","TRW","GOA","CG",2007-04-07,0.007
"14461",2007,"Northern Rockfish","NORK","POT","GOA","CG",2007-01-06,0.001
"14462",2007,"Northern Rockfish","NORK","TRW","GOA","CG",2007-04-07,0.005
"14463",2007,"Northern Rockfish","NORK","POT","GOA","CG",2007-02-03,0.003
"14464",2007,"Northern Rockfish","NORK","TRW","GOA","CG",2007-01-27,0.048
"14465",2007,"Northern Rockfish","NORK","POT","GOA","CG",2007-11-17,0.176
"14466",2007,"Northern Rockfish","NORK","TRW","GOA","WG",2007-08-04,0.233
"14467",2007,"Northern Rockfish","NORK","TRW","GOA","CG",2007-06-02,0.504
"14468",2007,"Northern Rockfish","NORK","POT","GOA","CG",2007-02-10,0.001
"14469",2007,"Northern Rockfish","NORK","TRW","GOA","CG",2007-02-10,0.052
"14470",2007,"Northern Rockfish","NORK","TRW","GOA","WG",2007-08-11,0.086
"14471",2007,"Northern Rockfish","NORK","TRW","GOA","CG",2007-03-03,0.052
"14472",2007,"Northern Rockfish","NORK","TRW","GOA","CG",2007-03-03,0.092
"14473",2007,"Northern Rockfish","NORK","TRW","GOA","CG",2007-06-02,0.007
"14474",2007,"Northern Rockfish","NORK","POT","GOA","CG",2007-02-03,0.001
"14475",2007,"Northern Rockfish","NORK","TRW","GOA","CG",2007-06-16,20.376
"14476",2007,"Northern Rockfish","NORK","TRW","GOA","CG",2007-11-10,2.001
"14477",2007,"Northern Rockfish","NORK","TRW","GOA","CG",2007-02-10,0.131
"14478",2007,"Northern Rockfish","NORK","TRW","GOA","CG",2007-09-15,0.007
"14479",2007,"Northern Rockfish","NORK","TRW","GOA","WG",2007-08-11,0.104
"14480",2007,"Northern Rockfish","NORK","HAL","GOA","WG",2007-07-28,0.002
"14481",2007,"Northern Rockfish","NORK","TRW","GOA","CG",2007-02-17,0.022
"14482",2007,"Northern Rockfish","NORK","TRW","GOA","CG",2007-07-28,0.123
"14483",2007,"Northern Rockfish","NORK","POT","GOA","CG",2007-01-13,0.004
"14484",2007,"Northern Rockfish","NORK","POT","GOA","CG",2007-01-13,0.003
"14485",2007,"Northern Rockfish","NORK","TRW","GOA","CG",2007-06-16,10.015
"14486",2007,"Northern Rockfish","NORK","TRW","GOA","CG",2007-08-11,0.016
"14487",2007,"Northern Rockfish","NORK","TRW","GOA","CG",2007-05-26,8.12
"14488",2007,"Northern Rockfish","NORK","TRW","GOA","CG",2007-06-23,0.119
"14489",2007,"Northern Rockfish","NORK","TRW","GOA","CG",2007-02-03,0.035
"14490",2007,"Northern Rockfish","NORK","TRW","GOA","WG",2007-07-21,14.134
"14491",2007,"Northern Rockfish","NORK","TRW","GOA","CG",2007-02-10,0.008
"14492",2007,"Northern Rockfish","NORK","TRW","GOA","CG",2007-09-15,0.273
"14493",2007,"Northern Rockfish","NORK","TRW","GOA","CG",2007-06-09,0.004
"14494",2007,"Northern Rockfish","NORK","TRW","GOA","CG",2007-07-07,0.063
"14495",2007,"Northern Rockfish","NORK","TRW","GOA","CG",2007-04-07,0.004
"14496",2007,"Northern Rockfish","NORK","TRW","GOA","CG",2007-08-11,0.024
"14497",2007,"Northern Rockfish","NORK","POT","GOA","CG",2007-11-17,0.061
"14498",2007,"Northern Rockfish","NORK","TRW","GOA","CG",2007-07-07,0.003
"14499",2007,"Northern Rockfish","NORK","POT","GOA","CG",2007-01-13,0.001
"14500",2007,"Northern Rockfish","NORK","TRW","GOA","CG",2007-05-12,0.057
"14501",2007,"Northern Rockfish","NORK","TRW","GOA","CG",2007-04-21,0.022
"14502",2007,"Northern Rockfish","NORK","TRW","GOA","CG",2007-06-30,19.252
"14503",2007,"Northern Rockfish","NORK","TRW","GOA","CG",2007-02-03,0.031
"14504",2007,"Northern Rockfish","NORK","POT","GOA","CG",2007-01-20,0.005
"14505",2007,"Northern Rockfish","NORK","TRW","GOA","CG",2007-06-23,4.026
"14506",2007,"Northern Rockfish","NORK","TRW","GOA","CG",2007-02-10,0.181
"14507",2007,"Northern Rockfish","NORK","POT","GOA","CG",2007-11-24,0.048
"14508",2007,"Northern Rockfish","NORK","TRW","GOA","CG",2007-05-26,0.019
"14509",2007,"Northern Rockfish","NORK","TRW","GOA","WG",2007-07-21,18.241
"14510",2007,"Northern Rockfish","NORK","TRW","GOA","CG",2007-07-14,0.022
"14511",2007,"Northern Rockfish","NORK","POT","GOA","CG",2007-02-03,0.004
"14512",2007,"Northern Rockfish","NORK","POT","GOA","CG",2007-01-20,0.001
"14513",2007,"Northern Rockfish","NORK","TRW","GOA","CG",2007-11-17,0.013
"14514",2007,"Northern Rockfish","NORK","HAL","GOA","CG",2007-06-30,0.002
"14515",2007,"Northern Rockfish","NORK","POT","GOA","CG",2007-02-03,0.002
"14516",2007,"Northern Rockfish","NORK","TRW","GOA","CG",2007-07-07,0.335
"14517",2007,"Northern Rockfish","NORK","TRW","GOA","CG",2007-01-27,0.001
"14518",2007,"Northern Rockfish","NORK","TRW","GOA","CG",2007-08-11,0.024
"14519",2007,"Northern Rockfish","NORK","POT","GOA","CG",2007-01-13,0.005
"14520",2007,"Northern Rockfish","NORK","TRW","GOA","CG",2007-07-28,8.29
"14521",2007,"Northern Rockfish","NORK","TRW","GOA","CG",2007-02-03,0.081
"14522",2007,"Northern Rockfish","NORK","TRW","GOA","CG",2007-02-03,0.236
"14523",2007,"Northern Rockfish","NORK","TRW","GOA","CG",2007-07-21,0.002
"14524",2007,"Northern Rockfish","NORK","TRW","GOA","WG",2007-10-20,0.007
"14525",2007,"Northern Rockfish","NORK","TRW","GOA","CG",2007-07-28,12.173
"14526",2007,"Northern Rockfish","NORK","TRW","GOA","CG",2007-08-25,4.192
"14527",2007,"Northern Rockfish","NORK","TRW","GOA","CG",2007-05-05,0.005
"14528",2007,"Northern Rockfish","NORK","TRW","GOA","CG",2007-10-13,0.001
"14529",2007,"Northern Rockfish","NORK","TRW","GOA","CG",2007-09-08,13.719
"14530",2007,"Northern Rockfish","NORK","TRW","GOA","CG",2007-06-16,0.001
"14531",2007,"Northern Rockfish","NORK","TRW","GOA","CG",2007-06-16,0.063
"14532",2007,"Northern Rockfish","NORK","TRW","GOA","CG",2007-03-03,0.06
"14533",2007,"Northern Rockfish","NORK","TRW","GOA","CG",2007-07-21,0.783
"14534",2007,"Northern Rockfish","NORK","TRW","GOA","WG",2007-07-14,0.237
"14535",2007,"Northern Rockfish","NORK","TRW","GOA","CG",2007-06-23,0.475
"14536",2007,"Northern Rockfish","NORK","TRW","GOA","CG",2007-07-28,19.552
"14537",2007,"Northern Rockfish","NORK","TRW","GOA","CG",2007-05-19,0.002
"14538",2007,"Northern Rockfish","NORK","TRW","GOA","CG",2007-11-10,3.273
"14539",2007,"Northern Rockfish","NORK","POT","GOA","CG",2007-02-03,0.003
"14540",2007,"Northern Rockfish","NORK","TRW","GOA","CG",2007-06-16,0.103
"14541",2007,"Northern Rockfish","NORK","POT","GOA","WG",2007-12-01,0.03
"14542",2007,"Northern Rockfish","NORK","TRW","GOA","CG",2007-07-28,1.447
"14543",2007,"Northern Rockfish","NORK","TRW","GOA","CG",2007-09-15,0.297
"14544",2007,"Northern Rockfish","NORK","TRW","GOA","CG",2007-04-21,0.045
"14545",2007,"Northern Rockfish","NORK","TRW","GOA","CG",2007-05-26,2.094
"14546",2007,"Northern Rockfish","NORK","TRW","GOA","CG",2007-02-10,0.008
"14547",2007,"Northern Rockfish","NORK","TRW","GOA","CG",2007-01-27,0.089
"14548",2007,"Northern Rockfish","NORK","TRW","GOA","CG",2007-07-07,0.096
"14549",2007,"Northern Rockfish","NORK","TRW","GOA","CG",2007-10-06,0.278
"14550",2007,"Northern Rockfish","NORK","TRW","GOA","CG",2007-08-11,0.022
"14551",2007,"Northern Rockfish","NORK","HAL","GOA","CG",2007-06-23,0.003
"14552",2007,"Northern Rockfish","NORK","POT","GOA","CG",2007-01-06,0.006
"14553",2007,"Northern Rockfish","NORK","TRW","GOA","CG",2007-10-20,7.583
"14554",2007,"Northern Rockfish","NORK","TRW","GOA","WG",2007-07-21,13.627
"14555",2007,"Northern Rockfish","NORK","TRW","GOA","CG",2007-04-07,1.081
"14556",2007,"Northern Rockfish","NORK","TRW","GOA","WG",2007-05-19,0.099
"14557",2007,"Northern Rockfish","NORK","POT","GOA","WG",2007-10-06,0.001
"14558",2007,"Northern Rockfish","NORK","TRW","GOA","CG",2007-05-05,0.018
"14559",2007,"Northern Rockfish","NORK","TRW","GOA","CG",2007-02-03,0.17
"14560",2007,"Northern Rockfish","NORK","TRW","GOA","CG",2007-10-06,0.501
"14561",2007,"Northern Rockfish","NORK","TRW","GOA","CG",2007-05-12,0.039
"14562",2007,"Northern Rockfish","NORK","TRW","GOA","CG",2007-07-28,2.493
"14563",2007,"Northern Rockfish","NORK","TRW","GOA","CG",2007-02-03,0.003
"14564",2007,"Northern Rockfish","NORK","TRW","GOA","CG",2007-10-13,0.042
"14565",2007,"Northern Rockfish","NORK","TRW","GOA","CG",2007-07-07,0.045
"14566",2007,"Northern Rockfish","NORK","POT","GOA","CG",2007-11-17,0.162
"14567",2007,"Northern Rockfish","NORK","TRW","GOA","CG",2007-06-23,1.045
"14568",2007,"Northern Rockfish","NORK","TRW","GOA","CG",2007-06-02,0.237
"14569",2007,"Northern Rockfish","NORK","TRW","GOA","CG",2007-05-12,0.433
"14570",2007,"Northern Rockfish","NORK","TRW","GOA","CG",2007-08-11,0.001
"14571",2007,"Northern Rockfish","NORK","TRW","GOA","CG",2007-02-17,0.345
"14572",2007,"Northern Rockfish","NORK","TRW","GOA","CG",2007-02-10,0.175
"14573",2007,"Northern Rockfish","NORK","TRW","GOA","CG",2007-02-03,0.075
"14574",2007,"Northern Rockfish","NORK","TRW","GOA","CG",2007-07-21,0.027
"14575",2007,"Northern Rockfish","NORK","TRW","GOA","CG",2007-05-19,0.01
"14576",2007,"Northern Rockfish","NORK","POT","GOA","CG",2007-02-03,0.003
"14577",2007,"Northern Rockfish","NORK","TRW","GOA","WG",2007-07-21,9.75
"14578",2007,"Northern Rockfish","NORK","TRW","GOA","CG",2007-07-28,0.102
"14579",2007,"Northern Rockfish","NORK","HAL","GOA","WG",2007-10-20,0.002
"14580",2007,"Northern Rockfish","NORK","HAL","GOA","CG",2007-10-20,0.008
"14581",2007,"Northern Rockfish","NORK","POT","GOA","CG",2007-01-20,0.001
"14582",2007,"Northern Rockfish","NORK","TRW","GOA","WG",2007-07-07,2.202
"14583",2007,"Northern Rockfish","NORK","HAL","GOA","CG",2007-06-30,0.002
"14584",2007,"Northern Rockfish","NORK","HAL","GOA","CG",2007-03-17,0.005
"14585",2007,"Northern Rockfish","NORK","POT","GOA","CG",2007-01-20,0.022
"14586",2007,"Northern Rockfish","NORK","TRW","GOA","CG",2007-08-04,0.001
"14587",2007,"Northern Rockfish","NORK","POT","GOA","CG",2007-01-13,0.001
"14588",2007,"Northern Rockfish","NORK","POT","GOA","CG",2007-02-10,0.001
"14589",2007,"Northern Rockfish","NORK","TRW","GOA","CG",2007-05-19,0.046
"14590",2007,"Northern Rockfish","NORK","POT","GOA","WG",2007-12-15,0.01
"14591",2007,"Northern Rockfish","NORK","POT","GOA","CG",2007-12-08,0.052
"14592",2007,"Northern Rockfish","NORK","TRW","GOA","CG",2007-06-30,33.045
