"","CRUISE","YEAR","HAULJOIN","CRUISEJOIN","SPECIES_CODE","SPECIMENID","LENGTH","SEX","AGE","WEIGHT","REGION","PERFORMANCE"
"3027",200901,2009,-4791,-636,30420,83,390,1,24,758,"GOA",1.11
"3028",200901,2009,-4791,-636,30420,84,370,1,36,832,"GOA",1.11
"3029",200901,2009,-4791,-636,30420,85,400,1,29,1028,"GOA",1.11
"3030",200901,2009,-4791,-636,30420,86,380,1,41,824,"GOA",1.11
"3031",200901,2009,-4791,-636,30420,87,390,1,33,950,"GOA",1.11
"3032",200901,2009,-4791,-636,30420,88,410,1,35,1048,"GOA",1.11
"3033",200901,2009,-4791,-636,30420,89,370,1,11,782,"GOA",1.11
"3034",200901,2009,-4791,-636,30420,90,430,1,30,1214,"GOA",1.11
"3035",200901,2009,-4791,-636,30420,94,420,2,32,1048,"GOA",1.11
"3036",200901,2009,-4791,-636,30420,91,420,1,32,1054,"GOA",1.11
"3037",200901,2009,-4791,-636,30420,92,380,2,32,784,"GOA",1.11
"3038",200901,2009,-4791,-636,30420,93,420,2,29,1116,"GOA",1.11
"3039",200901,2009,-4792,-636,30420,95,380,1,40,872,"GOA",2.6
"3040",200901,2009,-4792,-636,30420,96,310,2,9,390,"GOA",2.6
"3041",200901,2009,-4793,-636,30420,100,430,1,53,1162,"GOA",0
"3042",200901,2009,-4793,-636,30420,99,380,1,23,872,"GOA",0
"3043",200901,2009,-4793,-636,30420,97,390,2,72,844,"GOA",0
"3044",200901,2009,-4793,-636,30420,98,380,1,40,938,"GOA",0
"3045",200901,2009,-4795,-636,30420,101,430,2,45,1458,"GOA",1.2
"3046",200901,2009,-4795,-636,30420,102,440,2,38,1642,"GOA",1.2
"3047",200901,2009,-4795,-636,30420,103,440,2,41,1720,"GOA",1.2
"3048",200901,2009,-4795,-636,30420,104,330,2,9,562,"GOA",1.2
"3049",200901,2009,-4795,-636,30420,105,360,2,10,638,"GOA",1.2
"3050",200901,2009,-4795,-636,30420,106,420,2,26,1128,"GOA",1.2
"3051",200901,2009,-4795,-636,30420,107,380,2,13,794,"GOA",1.2
"3052",200901,2009,-4795,-636,30420,108,370,2,11,710,"GOA",1.2
"3053",200901,2009,-4795,-636,30420,109,380,1,25,806,"GOA",1.2
"3054",200901,2009,-4795,-636,30420,110,350,1,12,658,"GOA",1.2
"3055",200701,2007,-3030,-624,30420,310,400,2,13,1048,"GOA",2.1
"3056",200901,2009,-5317,-636,30420,111,230,1,5,186,"GOA",1.12
"3057",200901,2009,-5317,-636,30420,112,250,1,5,238,"GOA",1.12
"3058",200901,2009,-5317,-636,30420,113,280,2,7,308,"GOA",1.12
"3059",200701,2007,-3062,-624,30420,311,460,2,NA,1282,"GOA",1.11
"3060",200701,2007,-3063,-624,30420,312,330,1,NA,520,"GOA",0
"3061",200701,2007,-3066,-624,30420,316,270,1,6,310,"GOA",0
"3062",200701,2007,-3066,-624,30420,313,430,1,17,1332,"GOA",0
"3063",200701,2007,-3066,-624,30420,314,270,1,NA,304,"GOA",0
"3064",200701,2007,-3066,-624,30420,315,380,1,NA,904,"GOA",0
"3065",200701,2007,-3066,-624,30420,317,390,1,NA,928,"GOA",0
"3066",200701,2007,-3066,-624,30420,318,390,1,NA,962,"GOA",0
"3067",200701,2007,-3066,-624,30420,319,250,1,5,234,"GOA",0
"3068",200701,2007,-3066,-624,30420,320,340,1,NA,638,"GOA",0
"3069",200701,2007,-3066,-624,30420,324,290,1,NA,386,"GOA",0
"3070",200701,2007,-3066,-624,30420,321,380,1,NA,974,"GOA",0
"3071",200701,2007,-3066,-624,30420,322,420,1,22,1112,"GOA",0
"3072",200701,2007,-3066,-624,30420,323,280,1,NA,350,"GOA",0
"3073",200701,2007,-3066,-624,30420,325,280,1,6,356,"GOA",0
"3074",200701,2007,-3066,-624,30420,326,290,1,NA,414,"GOA",0
"3075",200701,2007,-3066,-624,30420,327,300,1,NA,436,"GOA",0
"3076",200701,2007,-3066,-624,30420,328,210,1,5,162,"GOA",0
"3077",200701,2007,-3066,-624,30420,329,250,1,NA,266,"GOA",0
"3078",200701,2007,-3066,-624,30420,330,250,2,NA,256,"GOA",0
"3079",200701,2007,-3066,-624,30420,331,220,2,6,170,"GOA",0
"3080",200701,2007,-3066,-624,30420,332,340,2,NA,646,"GOA",0
"3081",200701,2007,-3066,-624,30420,333,270,2,NA,330,"GOA",0
"3082",200701,2007,-3066,-624,30420,334,290,2,6,416,"GOA",0
"3083",200701,2007,-3066,-624,30420,335,300,2,NA,462,"GOA",0
"3084",200701,2007,-3066,-624,30420,336,310,2,NA,506,"GOA",0
"3085",200701,2007,-3066,-624,30420,337,280,2,6,366,"GOA",0
"3086",200701,2007,-3066,-624,30420,338,260,2,NA,286,"GOA",0
"3087",200701,2007,-3066,-624,30420,339,260,2,NA,292,"GOA",0
"3088",200701,2007,-3066,-624,30420,340,280,2,6,324,"GOA",0
"3089",200701,2007,-3066,-624,30420,341,270,2,NA,308,"GOA",0
"3090",200701,2007,-3066,-624,30420,342,260,2,NA,320,"GOA",0
"3091",200901,2009,-5612,-636,30420,114,370,2,13,716,"GOA",0
"3092",200701,2007,-3606,-624,30420,343,120,2,2,22,"GOA",0
"3093",200701,2007,-3619,-624,30420,344,380,1,NA,774,"GOA",0
"3094",200901,2009,-5622,-636,30420,118,360,2,10,694,"GOA",0
"3095",200901,2009,-5622,-636,30420,115,350,1,10,586,"GOA",0
"3096",200901,2009,-5622,-636,30420,116,350,1,10,604,"GOA",0
"3097",200901,2009,-5622,-636,30420,117,390,1,14,760,"GOA",0
"3098",200901,2009,-5622,-636,30420,119,360,2,9,630,"GOA",0
"3099",200901,2009,-5622,-636,30420,120,330,2,10,466,"GOA",0
"3100",200901,2009,-5622,-636,30420,121,330,2,10,384,"GOA",0
"3101",200901,2009,-5622,-636,30420,122,340,2,11,530,"GOA",0
"3102",200901,2009,-5622,-636,30420,123,340,2,11,578,"GOA",0
"3103",200901,2009,-5624,-636,30420,124,390,2,25,846,"GOA",0
"3104",200901,2009,-5625,-636,30420,125,340,1,11,552,"GOA",0
"3105",200901,2009,-5627,-636,30420,126,400,1,24,904,"GOA",0
"3106",200901,2009,-5627,-636,30420,127,370,2,10,866,"GOA",0
"3107",200901,2009,-5628,-636,30420,128,410,1,15,961,"GOA",0
"3108",200901,2009,-5628,-636,30420,129,340,1,9,570,"GOA",0
"3109",200901,2009,-5628,-636,30420,130,390,2,12,780,"GOA",0
"3110",200901,2009,-5628,-636,30420,131,400,2,24,978,"GOA",0
"3111",200901,2009,-5628,-636,30420,132,420,2,24,1128,"GOA",0
"3112",200901,2009,-5851,-636,30420,133,410,2,26,1036,"GOA",0
"3113",200901,2009,-5852,-636,30420,134,240,1,5,200,"GOA",0
"3114",200901,2009,-5852,-636,30420,135,360,1,12,664,"GOA",0
"3115",200901,2009,-5852,-636,30420,136,420,2,23,1170,"GOA",0
"3116",200701,2007,-3631,-624,30420,350,360,1,NA,788,"GOA",0
"3117",200701,2007,-3631,-624,30420,345,380,2,NA,930,"GOA",0
"3118",200701,2007,-3631,-624,30420,349,340,2,9,642,"GOA",0
"3119",200701,2007,-3631,-624,30420,346,390,2,12,1034,"GOA",0
"3120",200701,2007,-3631,-624,30420,347,370,2,NA,790,"GOA",0
"3121",200701,2007,-3631,-624,30420,348,360,2,NA,710,"GOA",0
"3122",200701,2007,-3631,-624,30420,351,410,1,NA,1186,"GOA",0
"3123",200701,2007,-3634,-624,30420,352,330,1,9,484,"GOA",0
"3124",200701,2007,-3634,-624,30420,353,340,1,NA,568,"GOA",0
"3125",200701,2007,-3634,-624,30420,354,330,1,NA,522,"GOA",0
"3126",200701,2007,-3634,-624,30420,355,330,2,9,546,"GOA",0
"3127",200701,2007,-3634,-624,30420,356,330,2,NA,574,"GOA",0
"3128",200701,2007,-3635,-624,30420,360,370,1,NA,932,"GOA",0
"3129",200701,2007,-3635,-624,30420,357,350,1,NA,602,"GOA",0
"3130",200701,2007,-3635,-624,30420,358,360,1,9,816,"GOA",0
"3131",200701,2007,-3635,-624,30420,359,350,1,NA,572,"GOA",0
"3132",200701,2007,-3635,-624,30420,361,360,1,11,782,"GOA",0
"3133",200701,2007,-3635,-624,30420,362,340,2,NA,614,"GOA",0
"3134",200701,2007,-3635,-624,30420,363,350,2,NA,686,"GOA",0
"3135",200701,2007,-3635,-624,30420,364,330,2,9,496,"GOA",0
"3136",200701,2007,-3636,-624,30420,382,330,1,10,540,"GOA",0
"3137",200701,2007,-3636,-624,30420,383,350,1,NA,582,"GOA",0
"3138",200701,2007,-3636,-624,30420,384,320,1,NA,510,"GOA",0
"3139",200701,2007,-3636,-624,30420,385,330,1,9,566,"GOA",0
"3140",200701,2007,-3636,-624,30420,386,350,1,NA,616,"GOA",0
"3141",200701,2007,-3636,-624,30420,390,360,1,NA,700,"GOA",0
"3142",200701,2007,-3636,-624,30420,387,360,1,NA,672,"GOA",0
"3143",200701,2007,-3636,-624,30420,388,340,1,9,562,"GOA",0
"3144",200701,2007,-3636,-624,30420,389,320,1,NA,442,"GOA",0
"3145",200701,2007,-3636,-624,30420,391,390,1,27,828,"GOA",0
"3146",200701,2007,-3636,-624,30420,365,340,2,NA,612,"GOA",0
"3147",200701,2007,-3636,-624,30420,366,340,2,NA,570,"GOA",0
"3148",200701,2007,-3636,-624,30420,367,350,2,11,654,"GOA",0
"3149",200701,2007,-3636,-624,30420,368,360,2,NA,612,"GOA",0
"3150",200701,2007,-3636,-624,30420,369,350,2,NA,720,"GOA",0
"3151",200701,2007,-3636,-624,30420,370,390,2,24,868,"GOA",0
"3152",200701,2007,-3636,-624,30420,371,310,2,NA,420,"GOA",0
"3153",200701,2007,-3636,-624,30420,372,360,2,NA,644,"GOA",0
"3154",200701,2007,-3636,-624,30420,373,410,2,21,892,"GOA",0
"3155",200701,2007,-3636,-624,30420,374,330,2,NA,496,"GOA",0
"3156",200701,2007,-3636,-624,30420,375,400,2,NA,994,"GOA",0
"3157",200701,2007,-3636,-624,30420,376,320,2,9,496,"GOA",0
"3158",200701,2007,-3636,-624,30420,377,370,2,NA,704,"GOA",0
"3159",200701,2007,-3636,-624,30420,378,330,2,NA,534,"GOA",0
"3160",200701,2007,-3636,-624,30420,379,380,2,14,804,"GOA",0
"3161",200701,2007,-3636,-624,30420,380,320,2,NA,470,"GOA",0
"3162",200701,2007,-3636,-624,30420,381,340,1,NA,558,"GOA",0
"3163",200701,2007,-3638,-624,30420,425,420,1,NA,1102,"GOA",0
"3164",200701,2007,-3638,-624,30420,422,320,1,NA,448,"GOA",0
"3165",200701,2007,-3638,-624,30420,423,360,1,NA,706,"GOA",0
"3166",200701,2007,-3638,-624,30420,424,320,1,9,478,"GOA",0
"3167",200701,2007,-3638,-624,30420,426,300,1,NA,358,"GOA",0
"3168",200701,2007,-3638,-624,30420,427,420,1,23,988,"GOA",0
"3169",200701,2007,-3638,-624,30420,428,360,1,NA,576,"GOA",0
"3170",200701,2007,-3638,-624,30420,429,310,1,NA,442,"GOA",0
"3171",200701,2007,-3638,-624,30420,430,380,1,13,888,"GOA",0
"3172",200701,2007,-3638,-624,30420,392,350,2,NA,620,"GOA",0
"3173",200701,2007,-3638,-624,30420,393,350,2,NA,624,"GOA",0
"3174",200701,2007,-3638,-624,30420,394,320,2,8,484,"GOA",0
"3175",200701,2007,-3638,-624,30420,395,360,2,NA,636,"GOA",0
"3176",200701,2007,-3638,-624,30420,396,330,2,NA,546,"GOA",0
"3177",200701,2007,-3638,-624,30420,397,320,2,9,484,"GOA",0
"3178",200701,2007,-3638,-624,30420,398,380,2,NA,890,"GOA",0
"3179",200701,2007,-3638,-624,30420,399,360,2,NA,644,"GOA",0
"3180",200701,2007,-3638,-624,30420,400,390,2,23,952,"GOA",0
"3181",200701,2007,-3638,-624,30420,401,340,2,NA,590,"GOA",0
"3182",200701,2007,-3638,-624,30420,402,380,2,NA,756,"GOA",0
"3183",200701,2007,-3638,-624,30420,403,380,2,12,840,"GOA",0
"3184",200701,2007,-3638,-624,30420,404,370,2,NA,716,"GOA",0
"3185",200701,2007,-3638,-624,30420,405,410,2,NA,1086,"GOA",0
"3186",200701,2007,-3638,-624,30420,406,340,2,12,546,"GOA",0
"3187",200701,2007,-3638,-624,30420,407,330,2,NA,516,"GOA",0
"3188",200701,2007,-3638,-624,30420,408,310,2,NA,484,"GOA",0
"3189",200701,2007,-3638,-624,30420,409,360,2,8,662,"GOA",0
"3190",200701,2007,-3638,-624,30420,410,370,2,NA,722,"GOA",0
"3191",200701,2007,-3638,-624,30420,411,370,1,NA,680,"GOA",0
"3192",200701,2007,-3638,-624,30420,412,340,1,10,526,"GOA",0
"3193",200701,2007,-3638,-624,30420,413,330,1,NA,494,"GOA",0
"3194",200701,2007,-3638,-624,30420,414,340,1,NA,622,"GOA",0
"3195",200701,2007,-3638,-624,30420,415,330,1,11,530,"GOA",0
"3196",200701,2007,-3638,-624,30420,416,350,1,NA,632,"GOA",0
"3197",200701,2007,-3638,-624,30420,417,380,1,NA,822,"GOA",0
"3198",200701,2007,-3638,-624,30420,418,350,1,9,624,"GOA",0
"3199",200701,2007,-3638,-624,30420,419,350,1,NA,566,"GOA",0
"3200",200701,2007,-3638,-624,30420,420,360,1,NA,628,"GOA",0
"3201",200701,2007,-3638,-624,30420,421,370,1,12,732,"GOA",0
"3202",200701,2007,-3641,-624,30420,431,400,1,NA,942,"GOA",0
"3203",200701,2007,-3656,-624,30420,435,330,1,NA,558,"GOA",0
"3204",200701,2007,-3656,-624,30420,432,370,1,NA,630,"GOA",0
"3205",200701,2007,-3656,-624,30420,433,370,1,11,702,"GOA",0
"3206",200701,2007,-3656,-624,30420,434,340,1,NA,538,"GOA",0
"3207",200701,2007,-3656,-624,30420,436,330,1,9,536,"GOA",0
"3208",200701,2007,-3656,-624,30420,437,340,1,NA,610,"GOA",0
"3209",200701,2007,-3656,-624,30420,438,350,1,NA,630,"GOA",0
"3210",200701,2007,-3656,-624,30420,439,350,1,12,604,"GOA",0
"3211",200701,2007,-3656,-624,30420,440,360,1,NA,702,"GOA",0
"3212",200701,2007,-3656,-624,30420,441,360,1,NA,676,"GOA",0
"3213",200701,2007,-3656,-624,30420,442,310,1,9,406,"GOA",0
"3214",200701,2007,-3656,-624,30420,443,290,1,NA,356,"GOA",0
"3215",200701,2007,-3656,-624,30420,444,370,2,NA,736,"GOA",0
"3216",200701,2007,-3656,-624,30420,445,330,2,12,540,"GOA",0
"3217",200701,2007,-3656,-624,30420,446,350,2,NA,666,"GOA",0
"3218",200701,2007,-3656,-624,30420,447,320,2,NA,538,"GOA",0
"3219",200701,2007,-3656,-624,30420,448,310,2,9,436,"GOA",0
"3220",200701,2007,-3656,-624,30420,449,320,2,NA,550,"GOA",0
"3221",200701,2007,-3656,-624,30420,450,340,2,NA,688,"GOA",0
"3222",200701,2007,-3656,-624,30420,451,340,2,9,556,"GOA",0
"3223",200701,2007,-3656,-624,30420,452,380,2,NA,748,"GOA",0
"3224",200701,2007,-3656,-624,30420,453,310,2,NA,484,"GOA",0
"3225",200701,2007,-3656,-624,30420,454,380,2,11,774,"GOA",0
"3226",200701,2007,-3656,-624,30420,455,370,2,NA,782,"GOA",0
"3227",200701,2007,-3656,-624,30420,456,330,2,NA,506,"GOA",0
"3228",200701,2007,-3656,-624,30420,457,360,2,11,662,"GOA",0
"3229",200701,2007,-3657,-624,30420,458,390,2,NA,974,"GOA",0
"3230",200701,2007,-3657,-624,30420,459,380,2,NA,822,"GOA",0
"3231",200701,2007,-3657,-624,30420,460,390,1,36,938,"GOA",0
"3232",200701,2007,-3657,-624,30420,461,380,1,NA,854,"GOA",0
"3233",200701,2007,-3658,-624,30420,494,390,1,NA,938,"GOA",0
"3234",200701,2007,-3658,-624,30420,491,400,1,NA,942,"GOA",0
"3235",200701,2007,-3658,-624,30420,492,330,1,NA,532,"GOA",0
"3236",200701,2007,-3658,-624,30420,493,360,1,15,732,"GOA",0
"3237",200701,2007,-3658,-624,30420,495,360,1,NA,752,"GOA",0
"3238",200701,2007,-3658,-624,30420,496,380,1,13,814,"GOA",0
"3239",200701,2007,-3658,-624,30420,497,300,1,NA,390,"GOA",0
"3240",200701,2007,-3658,-624,30420,498,370,1,NA,826,"GOA",0
"3241",200701,2007,-3658,-624,30420,499,380,1,16,840,"GOA",0
"3242",200701,2007,-3658,-624,30420,500,370,1,NA,786,"GOA",0
"3243",200701,2007,-3658,-624,30420,501,420,1,NA,1046,"GOA",0
"3244",200701,2007,-3658,-624,30420,502,320,1,11,502,"GOA",0
"3245",200701,2007,-3658,-624,30420,503,340,1,NA,614,"GOA",0
"3246",200701,2007,-3658,-624,30420,504,410,1,NA,1050,"GOA",0
"3247",200701,2007,-3658,-624,30420,505,280,1,9,310,"GOA",0
"3248",200701,2007,-3658,-624,30420,462,460,2,NA,1496,"GOA",0
"3249",200701,2007,-3658,-624,30420,463,390,2,11,862,"GOA",0
"3250",200701,2007,-3658,-624,30420,464,370,2,NA,784,"GOA",0
"3251",200701,2007,-3658,-624,30420,465,390,2,NA,890,"GOA",0
"3252",200701,2007,-3658,-624,30420,466,380,2,19,858,"GOA",0
"3253",200701,2007,-3658,-624,30420,467,440,2,NA,1228,"GOA",0
"3254",200701,2007,-3658,-624,30420,468,380,2,NA,740,"GOA",0
"3255",200701,2007,-3658,-624,30420,469,400,2,13,894,"GOA",0
"3256",200701,2007,-3658,-624,30420,470,370,2,NA,720,"GOA",0
"3257",200701,2007,-3658,-624,30420,471,410,2,NA,1100,"GOA",0
"3258",200701,2007,-3658,-624,30420,472,420,2,11,1188,"GOA",0
"3259",200701,2007,-3658,-624,30420,473,440,2,NA,1198,"GOA",0
"3260",200701,2007,-3658,-624,30420,474,360,2,NA,730,"GOA",0
"3261",200701,2007,-3658,-624,30420,475,420,2,17,1184,"GOA",0
"3262",200701,2007,-3658,-624,30420,476,360,2,NA,628,"GOA",0
"3263",200701,2007,-3658,-624,30420,477,290,2,NA,350,"GOA",0
"3264",200701,2007,-3658,-624,30420,478,330,2,10,468,"GOA",0
"3265",200701,2007,-3658,-624,30420,479,270,2,NA,300,"GOA",0
"3266",200701,2007,-3658,-624,30420,480,430,2,NA,1304,"GOA",0
"3267",200701,2007,-3658,-624,30420,481,430,2,22,1208,"GOA",0
"3268",200701,2007,-3658,-624,30420,482,310,2,NA,488,"GOA",0
"3269",200701,2007,-3658,-624,30420,483,410,2,NA,1050,"GOA",0
"3270",200701,2007,-3658,-624,30420,487,350,2,10,624,"GOA",0
"3271",200701,2007,-3658,-624,30420,484,400,2,13,906,"GOA",0
"3272",200701,2007,-3658,-624,30420,485,450,2,NA,1352,"GOA",0
"3273",200701,2007,-3658,-624,30420,486,450,2,NA,1318,"GOA",0
"3274",200701,2007,-3658,-624,30420,488,340,2,NA,492,"GOA",0
"3275",200701,2007,-3658,-624,30420,489,320,2,NA,516,"GOA",0
"3276",200701,2007,-3658,-624,30420,490,330,2,10,526,"GOA",0
"3277",200701,2007,-3905,-624,30420,506,400,1,NA,1152,"GOA",0
"3278",200701,2007,-3905,-624,30420,507,450,2,NA,1532,"GOA",0
"3279",200701,2007,-3906,-624,30420,508,390,1,18,944,"GOA",0
"3280",201101,2011,-7676,-668,30420,339,410,1,26,980,"GOA",0
"3281",201101,2011,-7676,-668,30420,336,400,1,NA,1014,"GOA",0
"3282",201101,2011,-7676,-668,30420,337,400,1,36,1046,"GOA",0
"3283",201101,2011,-7676,-668,30420,338,390,1,NA,982,"GOA",0
"3284",201101,2011,-7676,-668,30420,340,420,1,NA,1084,"GOA",0
"3285",201101,2011,-7676,-668,30420,341,390,1,28,954,"GOA",0
"3286",201101,2011,-7676,-668,30420,342,410,1,NA,1258,"GOA",0
"3287",201101,2011,-7676,-668,30420,343,380,1,44,914,"GOA",0
"3288",201101,2011,-7676,-668,30420,344,370,1,NA,832,"GOA",0
"3289",201101,2011,-7676,-668,30420,345,380,1,27,938,"GOA",0
"3290",201101,2011,-7676,-668,30420,346,400,2,NA,1186,"GOA",0
"3291",201101,2011,-7676,-668,30420,347,390,2,40,960,"GOA",0
"3292",201101,2011,-7676,-668,30420,348,430,2,NA,1070,"GOA",0
"3293",201101,2011,-7676,-668,30420,349,400,2,31,1064,"GOA",0
"3294",201101,2011,-7676,-668,30420,350,440,2,NA,1236,"GOA",0
"3295",201101,2011,-7676,-668,30420,351,440,2,35,1396,"GOA",0
"3296",201101,2011,-7676,-668,30420,355,420,2,36,1090,"GOA",0
"3297",201101,2011,-7676,-668,30420,352,410,2,NA,1184,"GOA",0
"3298",201101,2011,-7676,-668,30420,353,230,2,4,186,"GOA",0
"3299",201101,2011,-7676,-668,30420,354,410,2,NA,1098,"GOA",0
"3300",201101,2011,-7676,-668,30420,356,420,2,NA,1118,"GOA",0
"3301",201101,2011,-7676,-668,30420,357,430,2,38,1392,"GOA",0
"3302",201101,2011,-7676,-668,30420,358,280,2,NA,358,"GOA",0
"3303",201101,2011,-7676,-668,30420,359,390,2,41,986,"GOA",0
"3304",201101,2011,-7676,-668,30420,360,240,2,NA,210,"GOA",0
"3305",201101,2011,-7679,-668,30420,364,420,1,NA,1250,"GOA",0
"3306",201101,2011,-7679,-668,30420,361,380,1,35,902,"GOA",0
"3307",201101,2011,-7679,-668,30420,362,380,1,NA,872,"GOA",0
"3308",201101,2011,-7679,-668,30420,363,400,1,NA,1006,"GOA",0
"3309",201101,2011,-7679,-668,30420,365,420,1,25,1268,"GOA",0
"3310",201101,2011,-7679,-668,30420,369,430,1,23,1210,"GOA",0
"3311",201101,2011,-7679,-668,30420,366,400,1,NA,1050,"GOA",0
"3312",201101,2011,-7679,-668,30420,367,370,1,34,874,"GOA",0
"3313",201101,2011,-7679,-668,30420,368,430,1,NA,1294,"GOA",0
"3314",201101,2011,-7679,-668,30420,370,410,1,NA,1156,"GOA",0
"3315",201101,2011,-7679,-668,30420,371,410,1,41,1142,"GOA",0
"3316",201101,2011,-7679,-668,30420,372,390,1,NA,996,"GOA",0
"3317",201101,2011,-7679,-668,30420,373,390,1,42,1078,"GOA",0
"3318",201101,2011,-7679,-668,30420,374,370,1,NA,760,"GOA",0
"3319",201101,2011,-7679,-668,30420,375,430,2,17,1300,"GOA",0
"3320",201101,2011,-7679,-668,30420,376,420,2,NA,1174,"GOA",0
"3321",201101,2011,-7679,-668,30420,377,450,2,20,1434,"GOA",0
"3322",201101,2011,-7679,-668,30420,378,440,2,NA,1502,"GOA",0
"3323",201101,2011,-7679,-668,30420,379,420,2,47,1168,"GOA",0
"3324",201101,2011,-7679,-668,30420,380,470,2,NA,1418,"GOA",0
"3325",201101,2011,-7679,-668,30420,381,430,2,25,1280,"GOA",0
"3326",201101,2011,-7679,-668,30420,382,450,2,NA,1594,"GOA",0
"3327",201101,2011,-7679,-668,30420,383,470,2,28,1504,"GOA",0
"3328",201101,2011,-7679,-668,30420,384,340,2,NA,668,"GOA",0
"3329",201101,2011,-7679,-668,30420,385,400,2,35,1052,"GOA",0
"3330",201101,2011,-7679,-668,30420,386,370,2,NA,790,"GOA",0
"3331",201101,2011,-7679,-668,30420,387,400,2,17,1044,"GOA",0
"3332",201101,2011,-7679,-668,30420,388,390,2,NA,1034,"GOA",0
"3333",201101,2011,-7679,-668,30420,389,460,2,35,1474,"GOA",0
"3334",201101,2011,-7679,-668,30420,390,410,2,NA,1218,"GOA",0
"3335",201101,2011,-7679,-668,30420,391,440,2,28,1436,"GOA",0
"3336",201101,2011,-7679,-668,30420,392,460,2,NA,1594,"GOA",0
"3337",201101,2011,-7679,-668,30420,393,350,2,11,780,"GOA",0
"3338",201101,2011,-7679,-668,30420,394,380,2,NA,922,"GOA",0
"3339",201101,2011,-7679,-668,30420,395,390,2,12,1080,"GOA",0
"3340",201101,2011,-7679,-668,30420,396,370,2,NA,826,"GOA",0
"3341",201101,2011,-7679,-668,30420,397,410,2,13,1116,"GOA",0
"3342",201101,2011,-7686,-668,30420,401,340,2,10,590,"GOA",0
"3343",201101,2011,-7686,-668,30420,398,360,1,NA,652,"GOA",0
"3344",201101,2011,-7686,-668,30420,399,360,1,13,646,"GOA",0
"3345",201101,2011,-7686,-668,30420,400,370,1,NA,736,"GOA",0
"3346",201101,2011,-7686,-668,30420,402,350,2,NA,664,"GOA",0
"3347",201101,2011,-7686,-668,30420,403,350,2,11,656,"GOA",0
"3348",201101,2011,-7686,-668,30420,404,360,2,NA,676,"GOA",0
"3349",201101,2011,-7686,-668,30420,405,350,2,10,686,"GOA",0
"3350",201101,2011,-7686,-668,30420,406,360,2,NA,662,"GOA",0
"3351",201101,2011,-7686,-668,30420,407,340,2,10,612,"GOA",0
"3352",201101,2011,-7686,-668,30420,408,340,2,NA,604,"GOA",0
"3353",201101,2011,-7687,-668,30420,409,380,1,12,812,"GOA",0
"3354",201101,2011,-7688,-668,30420,410,370,2,NA,754,"GOA",0
"3355",201101,2011,-7689,-668,30420,411,380,1,14,790,"GOA",0
"3356",201101,2011,-7690,-668,30420,413,330,2,9,522,"GOA",2.1
"3357",201101,2011,-7690,-668,30420,412,380,2,NA,834,"GOA",2.1
"3358",201101,2011,-7690,-668,30420,414,380,2,NA,728,"GOA",2.1
"3359",201101,2011,-7690,-668,30420,415,380,1,29,874,"GOA",2.1
"3360",201101,2011,-7690,-668,30420,416,380,1,NA,784,"GOA",2.1
"3361",201101,2011,-7694,-668,30420,420,450,2,NA,1244,"GOA",0
"3362",201101,2011,-7694,-668,30420,417,390,2,12,760,"GOA",0
"3363",201101,2011,-7694,-668,30420,418,390,2,NA,774,"GOA",0
"3364",201101,2011,-7694,-668,30420,419,430,2,19,1176,"GOA",0
"3365",201101,2011,-7694,-668,30420,421,430,2,15,1130,"GOA",0
"3366",201101,2011,-7694,-668,30420,422,420,2,NA,1164,"GOA",0
"3367",201101,2011,-7694,-668,30420,423,410,2,17,1020,"GOA",0
"3368",201101,2011,-7694,-668,30420,424,380,2,NA,762,"GOA",0
"3369",201101,2011,-7694,-668,30420,425,410,2,37,1080,"GOA",0
"3370",201101,2011,-7694,-668,30420,426,460,2,NA,1350,"GOA",0
"3371",201101,2011,-7694,-668,30420,427,370,2,11,752,"GOA",0
"3372",201101,2011,-7694,-668,30420,428,330,2,NA,510,"GOA",0
"3373",201101,2011,-7694,-668,30420,429,440,2,27,1154,"GOA",0
"3374",201101,2011,-7694,-668,30420,430,320,2,NA,442,"GOA",0
"3375",201101,2011,-7694,-668,30420,431,420,1,27,1054,"GOA",0
"3376",201101,2011,-7694,-668,30420,432,400,1,NA,942,"GOA",0
"3377",201101,2011,-7694,-668,30420,433,410,1,37,1094,"GOA",0
"3378",201101,2011,-7694,-668,30420,434,420,1,NA,1222,"GOA",0
"3379",201101,2011,-7694,-668,30420,435,410,1,32,930,"GOA",0
"3380",201101,2011,-7694,-668,30420,436,430,1,NA,966,"GOA",0
"3381",201101,2011,-7694,-668,30420,437,330,1,8,450,"GOA",0
"3382",201101,2011,-7694,-668,30420,438,370,1,NA,616,"GOA",0
"3383",201101,2011,-7695,-668,30420,439,400,1,34,1080,"GOA",0
"3384",201101,2011,-7695,-668,30420,440,390,1,NA,986,"GOA",0
"3385",201101,2011,-7695,-668,30420,441,410,2,25,1032,"GOA",0
"3386",201101,2011,-7716,-668,30420,442,350,2,NA,582,"GOA",5.41
"3387",201101,2011,-7722,-668,30420,444,410,2,NA,1002,"GOA",0
"3388",201101,2011,-7722,-668,30420,443,350,1,12,588,"GOA",0
"3389",201101,2011,-8319,-668,30420,449,410,2,31,1004,"GOA",0
"3390",201101,2011,-8319,-668,30420,450,340,2,NA,572,"GOA",0
"3391",201101,2011,-8319,-668,30420,447,380,1,17,794,"GOA",0
"3392",201101,2011,-8319,-668,30420,448,350,1,NA,586,"GOA",0
