"YEAR","SPECIES_GROUP_NAME","SPECIES_GROUP_CODE","FMP_GEAR","FMP_AREA","FMP_SUBAREA","WEEK_END_DATE","WEIGHT_POSTED"
2005,"Northern Rockfish","NORK","TRW","GOA","CG",2005-07-23,5.578
2005,"Northern Rockfish","NORK","TRW","GOA","CG",2005-07-16,0.292
2005,"Northern Rockfish","NORK","POT","GOA","CG",2005-09-10,0.006
2005,"Northern Rockfish","NORK","TRW","GOA","CG",2005-07-23,3.915
2005,"Northern Rockfish","NORK","HAL","GOA","CG",2005-07-16,0.569
2005,"Northern Rockfish","NORK","TRW","GOA","CG",2005-07-16,21.456
2005,"Northern Rockfish","NORK","TRW","GOA","CG",2005-04-09,0.022
2005,"Northern Rockfish","NORK","TRW","GOA","CG",2005-07-09,0.166
2005,"Northern Rockfish","NORK","TRW","GOA","CG",2005-02-05,0.152
2005,"Northern Rockfish","NORK","HAL","GOA","WG",2005-09-10,0.007
2005,"Northern Rockfish","NORK","TRW","GOA","CG",2005-07-09,0.17
2005,"Northern Rockfish","NORK","TRW","GOA","CG",2005-04-09,0.02
2005,"Northern Rockfish","NORK","TRW","GOA","CG",2005-09-03,0.001
2005,"Northern Rockfish","NORK","TRW","GOA","CG",2005-07-16,0.562
2005,"Northern Rockfish","NORK","TRW","GOA","CG",2005-04-30,0.176
2005,"Northern Rockfish","NORK","HAL","GOA","WG",2005-05-28,0.001
2005,"Northern Rockfish","NORK","HAL","GOA","WG",2005-09-10,0.027
2005,"Northern Rockfish","NORK","TRW","GOA","CG",2005-07-09,1.416
2005,"Northern Rockfish","NORK","TRW","GOA","CG",2005-05-14,0.009
2005,"Northern Rockfish","NORK","TRW","GOA","CG",2005-07-09,1.048
2005,"Northern Rockfish","NORK","TRW","GOA","WG",2005-03-26,0.08
2005,"Northern Rockfish","NORK","TRW","GOA","CG",2005-09-03,0.002
2005,"Northern Rockfish","NORK","TRW","GOA","CG",2005-10-08,0.028
2005,"Northern Rockfish","NORK","TRW","GOA","CG",2005-01-29,0.04
2005,"Northern Rockfish","NORK","TRW","GOA","CG",2005-07-09,0.079
2005,"Northern Rockfish","NORK","TRW","GOA","CG",2005-07-23,0.266
2005,"Northern Rockfish","NORK","POT","GOA","CG",2005-01-08,0.001
2005,"Northern Rockfish","NORK","TRW","GOA","CG",2005-04-09,0.194
2005,"Northern Rockfish","NORK","POT","GOA","CG",2005-09-03,0.001
2005,"Northern Rockfish","NORK","TRW","GOA","CG",2005-01-29,0.023
2005,"Northern Rockfish","NORK","POT","GOA","CG",2005-11-05,0.004
2005,"Northern Rockfish","NORK","TRW","GOA","CG",2005-07-23,0.303
2005,"Northern Rockfish","NORK","TRW","GOA","CG",2005-07-23,0.358
2005,"Northern Rockfish","NORK","TRW","GOA","CG",2005-07-23,0.056
2005,"Northern Rockfish","NORK","POT","GOA","WG",2005-09-17,0.002
2005,"Northern Rockfish","NORK","POT","GOA","CG",2005-10-01,0.002
2005,"Northern Rockfish","NORK","TRW","GOA","WG",2005-02-26,0.011
2005,"Northern Rockfish","NORK","TRW","GOA","WG",2005-03-26,0.535
2005,"Northern Rockfish","NORK","TRW","GOA","WG",2005-02-26,0.032
2005,"Northern Rockfish","NORK","TRW","GOA","CG",2005-05-07,0.069
2005,"Northern Rockfish","NORK","TRW","GOA","CG",2005-01-22,0.033
2005,"Northern Rockfish","NORK","HAL","GOA","WG",2005-09-10,0.098
2005,"Northern Rockfish","NORK","TRW","GOA","CG",2005-07-16,0.006
2005,"Northern Rockfish","NORK","POT","GOA","CG",2005-01-15,0.001
2005,"Northern Rockfish","NORK","TRW","GOA","CG",2005-04-30,0.031
2005,"Northern Rockfish","NORK","TRW","GOA","CG",2005-07-30,0.001
2005,"Northern Rockfish","NORK","HAL","GOA","CG",2005-04-23,0.004
2005,"Northern Rockfish","NORK","TRW","GOA","CG",2005-07-09,42.554
2005,"Northern Rockfish","NORK","POT","GOA","WG",2005-09-17,0.013
2005,"Northern Rockfish","NORK","POT","GOA","CG",2005-01-22,0.001
2005,"Northern Rockfish","NORK","TRW","GOA","CG",2005-07-09,0.234
2005,"Northern Rockfish","NORK","TRW","GOA","CG",2005-07-23,47.573
2005,"Northern Rockfish","NORK","TRW","GOA","CG",2005-01-22,0.024
2005,"Northern Rockfish","NORK","TRW","GOA","CG",2005-07-16,0.139
2005,"Northern Rockfish","NORK","POT","GOA","CG",2005-01-22,0.001
2005,"Northern Rockfish","NORK","TRW","GOA","CG",2005-07-16,0.108
2005,"Northern Rockfish","NORK","POT","GOA","CG",2005-09-10,0.001
2005,"Northern Rockfish","NORK","POT","GOA","CG",2005-09-03,0.008
2005,"Northern Rockfish","NORK","POT","GOA","WG",2005-09-10,0.002
2005,"Northern Rockfish","NORK","TRW","GOA","CG",2005-08-20,0.002
2005,"Northern Rockfish","NORK","TRW","GOA","WG",2005-07-23,28.439
2005,"Northern Rockfish","NORK","TRW","GOA","CG",2005-01-22,0.005
2005,"Northern Rockfish","NORK","TRW","GOA","WG",2005-02-26,0.016
2005,"Northern Rockfish","NORK","POT","GOA","WG",2005-10-15,0.009
2005,"Northern Rockfish","NORK","POT","GOA","CG",2005-10-01,0.002
2005,"Northern Rockfish","NORK","TRW","GOA","CG",2005-07-16,0.31
2005,"Northern Rockfish","NORK","TRW","GOA","WG",2005-07-23,18.299
2005,"Northern Rockfish","NORK","TRW","GOA","CG",2005-07-16,0.294
2005,"Northern Rockfish","NORK","POT","GOA","CG",2005-01-22,0.001
2005,"Northern Rockfish","NORK","TRW","GOA","CG",2005-07-23,0.828
2005,"Northern Rockfish","NORK","TRW","GOA","CG",2005-01-29,0.044
2005,"Northern Rockfish","NORK","TRW","GOA","CG",2005-07-23,0.231
2005,"Northern Rockfish","NORK","TRW","GOA","CG",2005-07-23,0.26
2005,"Northern Rockfish","NORK","TRW","GOA","CG",2005-07-23,26.707
2005,"Northern Rockfish","NORK","HAL","GOA","WG",2005-09-10,0.023
2005,"Northern Rockfish","NORK","HAL","GOA","WG",2005-06-18,0.004
2005,"Northern Rockfish","NORK","POT","GOA","WG",2005-10-01,0.001
2005,"Northern Rockfish","NORK","POT","GOA","CG",2005-01-01,0.001
2005,"Northern Rockfish","NORK","TRW","GOA","WG",2005-02-12,0.008
2005,"Northern Rockfish","NORK","POT","GOA","CG",2005-01-08,0.001
2005,"Northern Rockfish","NORK","POT","GOA","CG",2005-01-08,0.002
2005,"Northern Rockfish","NORK","TRW","GOA","CG",2005-10-08,0.004
2005,"Northern Rockfish","NORK","POT","GOA","CG",2005-10-29,0.002
2005,"Northern Rockfish","NORK","TRW","GOA","CG",2005-07-16,0.177
2005,"Northern Rockfish","NORK","TRW","GOA","CG",2005-07-09,1.718
2005,"Northern Rockfish","NORK","TRW","GOA","WG",2005-07-16,6.641
2005,"Northern Rockfish","NORK","TRW","GOA","CG",2005-07-23,4.273
2005,"Northern Rockfish","NORK","POT","GOA","CG",2005-10-15,0.001
2005,"Northern Rockfish","NORK","POT","GOA","CG",2005-01-22,0.001
2005,"Northern Rockfish","NORK","TRW","GOA","CG",2005-07-16,0.933
2005,"Northern Rockfish","NORK","TRW","GOA","CG",2005-07-23,0.012
2005,"Northern Rockfish","NORK","TRW","GOA","CG",2005-09-03,0.002
2005,"Northern Rockfish","NORK","POT","GOA","CG",2005-01-01,0.001
2005,"Northern Rockfish","NORK","TRW","GOA","WG",2005-10-15,0.013
2005,"Northern Rockfish","NORK","TRW","GOA","CG",2005-01-29,0.112
2005,"Northern Rockfish","NORK","TRW","GOA","WG",2005-07-16,6.15
2005,"Northern Rockfish","NORK","POT","GOA","CG",2005-10-01,0.003
2005,"Northern Rockfish","NORK","TRW","GOA","WG",2005-02-19,0.001
2005,"Northern Rockfish","NORK","TRW","GOA","CG",2005-05-07,0.039
2005,"Northern Rockfish","NORK","TRW","GOA","CG",2005-04-09,0.045
2005,"Northern Rockfish","NORK","TRW","GOA","CG",2005-07-23,5.34
2005,"Northern Rockfish","NORK","TRW","GOA","CG",2005-02-05,0.155
2005,"Northern Rockfish","NORK","TRW","GOA","WG",2005-02-19,0.006
2005,"Northern Rockfish","NORK","TRW","GOA","WG",2005-02-12,0.027
2005,"Northern Rockfish","NORK","POT","GOA","CG",2005-09-24,0.002
2005,"Northern Rockfish","NORK","TRW","GOA","CG",2005-07-30,40.791
2006,"Northern Rockfish","NORK","TRW","GOA","CG",2006-08-19,0.164
2006,"Northern Rockfish","NORK","TRW","GOA","CG",2006-07-08,0.283
2006,"Northern Rockfish","NORK","POT","GOA","CG",2006-11-04,0.008
2006,"Northern Rockfish","NORK","POT","GOA","CG",2006-11-11,0.012
2006,"Northern Rockfish","NORK","HAL","GOA","CG",2006-08-19,0.001
2006,"Northern Rockfish","NORK","HAL","GOA","WG",2006-01-28,0.138
2006,"Northern Rockfish","NORK","POT","GOA","CG",2006-12-02,0.001
2006,"Northern Rockfish","NORK","TRW","GOA","CG",2006-07-22,13.169
2006,"Northern Rockfish","NORK","POT","GOA","WG",2006-09-09,0.001
2006,"Northern Rockfish","NORK","TRW","GOA","CG",2006-02-25,0.258
2006,"Northern Rockfish","NORK","POT","GOA","CG",2006-01-07,0.002
2006,"Northern Rockfish","NORK","TRW","GOA","CG",2006-02-18,0.289
2006,"Northern Rockfish","NORK","HAL","GOA","WG",2006-11-04,0.006
2006,"Northern Rockfish","NORK","TRW","GOA","CG",2006-10-07,0.002
2006,"Northern Rockfish","NORK","TRW","GOA","CG",2006-07-22,6.929
2006,"Northern Rockfish","NORK","TRW","GOA","CG",2006-07-08,5.212
2006,"Northern Rockfish","NORK","POT","GOA","CG",2006-09-23,0.001
2006,"Northern Rockfish","NORK","TRW","GOA","CG",2006-07-08,11.453
2006,"Northern Rockfish","NORK","POT","GOA","CG",2006-11-11,0.057
2006,"Northern Rockfish","NORK","TRW","GOA","CG",2006-07-15,0.002
2006,"Northern Rockfish","NORK","TRW","GOA","CG",2006-10-14,0.001
2006,"Northern Rockfish","NORK","HAL","GOA","CG",2006-10-28,0.078
2006,"Northern Rockfish","NORK","TRW","GOA","CG",2006-07-22,2.447
2006,"Northern Rockfish","NORK","TRW","GOA","WG",2006-02-11,0.591
2006,"Northern Rockfish","NORK","HAL","GOA","WG",2006-02-04,0.224
2006,"Northern Rockfish","NORK","HAL","GOA","CG",2006-10-28,0.011
2006,"Northern Rockfish","NORK","POT","GOA","CG",2006-11-04,0.004
2006,"Northern Rockfish","NORK","TRW","GOA","CG",2006-04-15,0.017
2006,"Northern Rockfish","NORK","TRW","GOA","CG",2006-01-28,0.133
2006,"Northern Rockfish","NORK","TRW","GOA","CG",2006-01-28,7.198
2006,"Northern Rockfish","NORK","TRW","GOA","CG",2006-03-25,0.039
2006,"Northern Rockfish","NORK","TRW","GOA","WG",2006-04-29,0.052
2006,"Northern Rockfish","NORK","TRW","GOA","CG",2006-04-08,0.054
2006,"Northern Rockfish","NORK","POT","GOA","CG",2006-01-14,0.002
2006,"Northern Rockfish","NORK","POT","GOA","CG",2006-11-04,0.007
2006,"Northern Rockfish","NORK","POT","GOA","CG",2006-09-30,0.001
2006,"Northern Rockfish","NORK","TRW","GOA","WG",2006-09-23,0.003
2006,"Northern Rockfish","NORK","TRW","GOA","CG",2006-07-15,1.681
2006,"Northern Rockfish","NORK","TRW","GOA","WG",2006-10-07,0.007
2006,"Northern Rockfish","NORK","TRW","GOA","CG",2006-04-15,0.04
2006,"Northern Rockfish","NORK","TRW","GOA","CG",2006-07-08,0.003
2006,"Northern Rockfish","NORK","TRW","GOA","CG",2006-07-08,0.011
2006,"Northern Rockfish","NORK","HAL","GOA","WG",2006-02-11,0.017
2006,"Northern Rockfish","NORK","TRW","GOA","CG",2006-10-07,0.004
2006,"Northern Rockfish","NORK","TRW","GOA","CG",2006-04-01,0.13
2006,"Northern Rockfish","NORK","TRW","GOA","CG",2006-04-01,0.017
2006,"Northern Rockfish","NORK","TRW","GOA","CG",2006-09-02,0.23
2006,"Northern Rockfish","NORK","TRW","GOA","CG",2006-10-07,5.225
2006,"Northern Rockfish","NORK","POT","GOA","CG",2006-01-21,0.004
2006,"Northern Rockfish","NORK","HAL","GOA","CG",2006-05-13,0.001
2006,"Northern Rockfish","NORK","POT","GOA","CG",2006-01-07,0.005
2006,"Northern Rockfish","NORK","HAL","GOA","CG",2006-08-12,0.001
2006,"Northern Rockfish","NORK","POT","GOA","WG",2006-10-14,0.007
2006,"Northern Rockfish","NORK","TRW","GOA","CG",2006-07-22,23.531
2006,"Northern Rockfish","NORK","POT","GOA","CG",2006-11-11,0.037
2006,"Northern Rockfish","NORK","POT","GOA","CG",2006-01-14,0.005
2006,"Northern Rockfish","NORK","HAL","GOA","CG",2006-05-13,0.002
2006,"Northern Rockfish","NORK","TRW","GOA","WG",2006-02-18,0.754
2006,"Northern Rockfish","NORK","POT","GOA","CG",2006-10-28,0.006
2006,"Northern Rockfish","NORK","TRW","GOA","CG",2006-01-28,0.034
2006,"Northern Rockfish","NORK","TRW","GOA","WG",2006-02-04,0.323
2006,"Northern Rockfish","NORK","TRW","GOA","CG",2006-09-02,0.018
2006,"Northern Rockfish","NORK","TRW","GOA","CG",2006-03-25,0.2
2006,"Northern Rockfish","NORK","TRW","GOA","WG",2006-02-11,0.445
2006,"Northern Rockfish","NORK","TRW","GOA","CG",2006-07-15,13.794
2006,"Northern Rockfish","NORK","TRW","GOA","WG",2006-02-18,0.106
2006,"Northern Rockfish","NORK","TRW","GOA","CG",2006-07-15,5.627
2006,"Northern Rockfish","NORK","POT","GOA","CG",2006-01-21,0.004
2006,"Northern Rockfish","NORK","TRW","GOA","CG",2006-09-09,0.144
2006,"Northern Rockfish","NORK","POT","GOA","CG",2006-01-28,0.004
2006,"Northern Rockfish","NORK","TRW","GOA","WG",2006-07-15,0.188
2006,"Northern Rockfish","NORK","POT","GOA","CG",2006-01-14,0.001
2006,"Northern Rockfish","NORK","TRW","GOA","CG",2006-07-08,34.638
2006,"Northern Rockfish","NORK","TRW","GOA","CG",2006-07-15,8.01
2006,"Northern Rockfish","NORK","POT","GOA","CG",2006-02-04,0.001
2006,"Northern Rockfish","NORK","HAL","GOA","CG",2006-10-28,0.154
2006,"Northern Rockfish","NORK","HAL","GOA","WG",2006-11-04,0.199
2006,"Northern Rockfish","NORK","POT","GOA","CG",2006-11-04,0.005
2006,"Northern Rockfish","NORK","POT","GOA","CG",2006-03-11,0.001
2006,"Northern Rockfish","NORK","TRW","GOA","CG",2006-07-15,8.563
2006,"Northern Rockfish","NORK","TRW","GOA","CG",2006-07-08,0.008
2006,"Northern Rockfish","NORK","HAL","GOA","WG",2006-02-11,0.004
2006,"Northern Rockfish","NORK","POT","GOA","CG",2006-09-16,0.001
2006,"Northern Rockfish","NORK","TRW","GOA","CG",2006-07-08,0.102
2006,"Northern Rockfish","NORK","TRW","GOA","CG",2006-04-01,0.002
2006,"Northern Rockfish","NORK","TRW","GOA","WG",2006-09-16,0.007
2006,"Northern Rockfish","NORK","TRW","GOA","CG",2006-02-04,0.39
2006,"Northern Rockfish","NORK","POT","GOA","CG",2006-02-25,0.044
2006,"Northern Rockfish","NORK","TRW","GOA","CG",2006-04-01,0.011
2006,"Northern Rockfish","NORK","POT","GOA","CG",2006-01-14,0.002
2006,"Northern Rockfish","NORK","HAL","GOA","CG",2006-05-20,0.001
2006,"Northern Rockfish","NORK","HAL","GOA","CG",2006-10-28,0.008
2006,"Northern Rockfish","NORK","TRW","GOA","CG",2006-03-25,0.04
2006,"Northern Rockfish","NORK","HAL","GOA","WG",2006-01-28,0.151
2006,"Northern Rockfish","NORK","TRW","GOA","CG",2006-07-08,0.648
2006,"Northern Rockfish","NORK","POT","GOA","CG",2006-11-04,0.032
2006,"Northern Rockfish","NORK","TRW","GOA","WG",2006-07-08,0.08
2006,"Northern Rockfish","NORK","POT","GOA","CG",2006-10-14,0.021
2006,"Northern Rockfish","NORK","TRW","GOA","CG",2006-07-22,1.308
2006,"Northern Rockfish","NORK","TRW","GOA","CG",2006-07-08,0.59
2006,"Northern Rockfish","NORK","TRW","GOA","CG",2006-04-01,0.039
2006,"Northern Rockfish","NORK","TRW","GOA","CG",2006-09-02,0.199
2006,"Northern Rockfish","NORK","TRW","GOA","CG",2006-07-01,0.111
2006,"Northern Rockfish","NORK","POT","GOA","CG",2006-02-18,0.012
2006,"Northern Rockfish","NORK","TRW","GOA","CG",2006-10-07,0.117
2006,"Northern Rockfish","NORK","TRW","GOA","CG",2006-07-08,0.671
2006,"Northern Rockfish","NORK","TRW","GOA","CG",2006-02-25,0.115
2006,"Northern Rockfish","NORK","TRW","GOA","WG",2006-10-21,0.033
2006,"Northern Rockfish","NORK","TRW","GOA","WG",2006-07-15,4.321
2006,"Northern Rockfish","NORK","TRW","GOA","CG",2006-07-08,0.001
2006,"Northern Rockfish","NORK","TRW","GOA","CG",2006-07-22,5.579
2006,"Northern Rockfish","NORK","POT","GOA","CG",2006-01-21,0.001
2006,"Northern Rockfish","NORK","TRW","GOA","CG",2006-02-18,0.556
2006,"Northern Rockfish","NORK","TRW","GOA","CG",2006-07-08,0.887
2006,"Northern Rockfish","NORK","POT","GOA","WG",2006-09-16,0.003
2006,"Northern Rockfish","NORK","TRW","GOA","WG",2006-10-28,0.026
2006,"Northern Rockfish","NORK","POT","GOA","WG",2006-10-21,0.002
2006,"Northern Rockfish","NORK","TRW","GOA","CG",2006-10-07,0.005
2006,"Northern Rockfish","NORK","POT","GOA","CG",2006-01-14,0.006
2006,"Northern Rockfish","NORK","POT","GOA","CG",2006-11-18,0.001
2006,"Northern Rockfish","NORK","TRW","GOA","CG",2006-10-28,0.002
2006,"Northern Rockfish","NORK","TRW","GOA","CG",2006-07-15,2.013
2006,"Northern Rockfish","NORK","TRW","GOA","CG",2006-07-15,33.699
2006,"Northern Rockfish","NORK","TRW","GOA","CG",2006-03-18,3.456
2006,"Northern Rockfish","NORK","TRW","GOA","CG",2006-09-02,0.236
2006,"Northern Rockfish","NORK","TRW","GOA","WG",2006-10-07,0.002
2006,"Northern Rockfish","NORK","POT","GOA","CG",2006-01-07,0.007
2006,"Northern Rockfish","NORK","HAL","GOA","CG",2006-05-20,0.003
2006,"Northern Rockfish","NORK","TRW","GOA","WG",2006-02-18,0.132
2006,"Northern Rockfish","NORK","TRW","GOA","CG",2006-07-15,0.023
2006,"Northern Rockfish","NORK","TRW","GOA","CG",2006-02-18,0.093
2006,"Northern Rockfish","NORK","TRW","GOA","CG",2006-01-28,0.013
2006,"Northern Rockfish","NORK","TRW","GOA","CG",2006-07-15,0.034
2006,"Northern Rockfish","NORK","TRW","GOA","CG",2006-07-08,0.008
2006,"Northern Rockfish","NORK","TRW","GOA","CG",2006-07-08,0.243
2006,"Northern Rockfish","NORK","TRW","GOA","WG",2006-02-04,0.125
2006,"Northern Rockfish","NORK","TRW","GOA","WG",2006-09-16,0.003
2006,"Northern Rockfish","NORK","TRW","GOA","CG",2006-07-08,0.545
2006,"Northern Rockfish","NORK","HAL","GOA","CG",2006-04-22,0.001
2006,"Northern Rockfish","NORK","TRW","GOA","CG",2006-07-01,0.863
2006,"Northern Rockfish","NORK","TRW","GOA","CG",2006-10-14,11.441
2006,"Northern Rockfish","NORK","TRW","GOA","CG",2006-10-07,0.003
2006,"Northern Rockfish","NORK","TRW","GOA","CG",2006-04-22,0.015
2006,"Northern Rockfish","NORK","TRW","GOA","WG",2006-02-18,0.717
2006,"Northern Rockfish","NORK","TRW","GOA","CG",2006-04-08,0.004
2006,"Northern Rockfish","NORK","TRW","GOA","CG",2006-04-22,0.044
2006,"Northern Rockfish","NORK","TRW","GOA","WG",2006-07-15,0.144
2006,"Northern Rockfish","NORK","TRW","GOA","CG",2006-02-25,0.169
2006,"Northern Rockfish","NORK","TRW","GOA","CG",2006-02-04,0.659
2006,"Northern Rockfish","NORK","POT","GOA","CG",2006-03-11,0.002
2006,"Northern Rockfish","NORK","TRW","GOA","CG",2006-04-01,0.025
2006,"Northern Rockfish","NORK","TRW","GOA","CG",2006-07-15,0.001
2006,"Northern Rockfish","NORK","TRW","GOA","CG",2006-04-29,0.001
2006,"Northern Rockfish","NORK","TRW","GOA","CG",2006-04-15,0.008
2006,"Northern Rockfish","NORK","TRW","GOA","CG",2006-04-08,0.017
2006,"Northern Rockfish","NORK","POT","GOA","CG",2006-10-28,0.017
2006,"Northern Rockfish","NORK","TRW","GOA","WG",2006-09-23,0.007
2006,"Northern Rockfish","NORK","TRW","GOA","CG",2006-07-01,0.699
2006,"Northern Rockfish","NORK","TRW","GOA","CG",2006-04-08,0.021
2006,"Northern Rockfish","NORK","TRW","GOA","WG",2006-02-11,0.003
2006,"Northern Rockfish","NORK","TRW","GOA","CG",2006-01-21,0.044
2006,"Northern Rockfish","NORK","TRW","GOA","CG",2006-07-08,0.393
2006,"Northern Rockfish","NORK","POT","GOA","CG",2006-10-21,0.002
2006,"Northern Rockfish","NORK","TRW","GOA","CG",2006-10-21,0.003
2006,"Northern Rockfish","NORK","TRW","GOA","CG",2006-07-15,0.003
2006,"Northern Rockfish","NORK","POT","GOA","CG",2006-02-25,0.009
2006,"Northern Rockfish","NORK","TRW","GOA","WG",2006-02-11,0.426
2006,"Northern Rockfish","NORK","TRW","GOA","CG",2006-07-15,1.421
2006,"Northern Rockfish","NORK","TRW","GOA","CG",2006-02-04,0.153
2006,"Northern Rockfish","NORK","POT","GOA","CG",2006-12-09,0.002
2006,"Northern Rockfish","NORK","POT","GOA","CG",2006-01-14,0.001
2006,"Northern Rockfish","NORK","POT","GOA","CG",2006-02-11,0.001
2006,"Northern Rockfish","NORK","TRW","GOA","WG",2006-02-11,0.152
2006,"Northern Rockfish","NORK","POT","GOA","CG",2006-02-04,0.002
2006,"Northern Rockfish","NORK","POT","GOA","WG",2006-09-23,0.002
2006,"Northern Rockfish","NORK","TRW","GOA","CG",2006-10-21,0.001
2006,"Northern Rockfish","NORK","POT","GOA","CG",2006-12-09,0.001
2006,"Northern Rockfish","NORK","TRW","GOA","CG",2006-07-08,0.01
2006,"Northern Rockfish","NORK","TRW","GOA","CG",2006-07-22,11.268
2006,"Northern Rockfish","NORK","TRW","GOA","WG",2006-02-25,0.073
2006,"Northern Rockfish","NORK","TRW","GOA","CG",2006-07-15,0.008
2006,"Northern Rockfish","NORK","TRW","GOA","WG",2006-10-07,0.002
2006,"Northern Rockfish","NORK","POT","GOA","CG",2006-02-25,0.013
2006,"Northern Rockfish","NORK","TRW","GOA","CG",2006-07-08,0.02
2006,"Northern Rockfish","NORK","TRW","GOA","WG",2006-02-04,0.115
2006,"Northern Rockfish","NORK","TRW","GOA","CG",2006-07-15,0.185
2006,"Northern Rockfish","NORK","POT","GOA","CG",2006-02-04,0.002
2006,"Northern Rockfish","NORK","TRW","GOA","CG",2006-04-08,0.032
2006,"Northern Rockfish","NORK","POT","GOA","CG",2006-01-07,0.004
2006,"Northern Rockfish","NORK","TRW","GOA","CG",2006-07-15,1.811
2006,"Northern Rockfish","NORK","POT","GOA","CG",2006-03-11,0.013
2006,"Northern Rockfish","NORK","TRW","GOA","WG",2006-02-25,0.139
2006,"Northern Rockfish","NORK","TRW","GOA","CG",2006-10-07,0.003
2006,"Northern Rockfish","NORK","TRW","GOA","WG",2006-10-07,0.019
2006,"Northern Rockfish","NORK","POT","GOA","CG",2006-09-09,0.001
2006,"Northern Rockfish","NORK","TRW","GOA","WG",2006-09-23,0.005
2006,"Northern Rockfish","NORK","TRW","GOA","WG",2006-02-11,0.048
2006,"Northern Rockfish","NORK","TRW","GOA","WG",2006-09-30,0.002
2006,"Northern Rockfish","NORK","TRW","GOA","CG",2006-08-26,0.003
2006,"Northern Rockfish","NORK","POT","GOA","CG",2006-02-04,0.001
2006,"Northern Rockfish","NORK","TRW","GOA","CG",2006-07-15,6.587
2006,"Northern Rockfish","NORK","POT","GOA","CG",2006-10-28,0.001
2006,"Northern Rockfish","NORK","TRW","GOA","CG",2006-08-05,0.111
2006,"Northern Rockfish","NORK","HAL","GOA","CG",2006-09-02,0.003
2006,"Northern Rockfish","NORK","HAL","GOA","CG",2006-04-22,0.001
2006,"Northern Rockfish","NORK","TRW","GOA","CG",2006-10-21,0.004
2006,"Northern Rockfish","NORK","TRW","GOA","WG",2006-10-14,0.052
2006,"Northern Rockfish","NORK","TRW","GOA","CG",2006-07-08,0.029
2006,"Northern Rockfish","NORK","HAL","GOA","WG",2006-02-11,0.004
2006,"Northern Rockfish","NORK","TRW","GOA","CG",2006-07-22,8.035
2006,"Northern Rockfish","NORK","TRW","GOA","CG",2006-02-11,0.084
2006,"Northern Rockfish","NORK","TRW","GOA","CG",2006-04-22,0.024
2006,"Northern Rockfish","NORK","POT","GOA","CG",2006-12-16,0.001
2006,"Northern Rockfish","NORK","POT","GOA","WG",2006-11-11,0.012
2006,"Northern Rockfish","NORK","TRW","GOA","CG",2006-04-01,0.05
2006,"Northern Rockfish","NORK","TRW","GOA","WG",2006-02-11,0.407
2006,"Northern Rockfish","NORK","TRW","GOA","WG",2006-09-16,0.003
2006,"Northern Rockfish","NORK","POT","GOA","CG",2006-10-21,0.013
2006,"Northern Rockfish","NORK","TRW","GOA","WG",2006-09-30,0.003
